variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,20.28099,39,0-5,complete_dynamic,0,1,1.0,3.0346791744232178,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,20.79409,40,0-5,complete_dynamic,0,1,1.0,3.146906852722168,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,21.2941,41,0-5,complete_dynamic,0,1,1.0,3.053063154220581,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,21.79709,42,0-5,complete_dynamic,0,1,1.0,2.996060848236084,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,22.30774,43,0-5,complete_dynamic,0,1,1.0,2.941035747528076,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,22.80902,44,0-5,complete_dynamic,0,1,1.0,2.6211953163146973,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,23.32179,45,0-5,complete_dynamic,0,1,1.0,2.4674289226531982,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,23.82284,46,0-5,complete_dynamic,0,1,1.0,2.3236453533172607,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,24.3353,47,0-5,complete_dynamic,0,1,1.0,2.2251508235931396,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,24.83587,48,0-5,complete_dynamic,0,1,1.0,2.1394588947296143,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,25.3383,49,0-5,complete_dynamic,0,1,1.0,2.082244396209717,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,25.84878,50,0-5,complete_dynamic,0,1,1.0,2.060309886932373,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,26.34894,51,0-5,complete_dynamic,0,1,1.0,2.0520498752593994,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,26.86331,52,0-5,complete_dynamic,0,1,1.0,2.0197410583496094,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,27.3637,53,0-5,complete_dynamic,0,1,1.0,1.9706512689590454,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,27.87716,54,0-5,complete_dynamic,0,1,1.0,1.9291926622390747,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,28.37746,55,0-5,complete_dynamic,1,0,2.0,1.9225471019744873,1.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,28.88004,56,0-5,complete_dynamic,0,1,2.0,1.9463552236557007,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,29.3905,57,0-5,complete_dynamic,0,1,2.0,2.0266644954681396,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,29.90408,58,0-5,complete_dynamic,0,1,2.0,2.11222767829895,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,30.41786,59,0-5,complete_dynamic,0,1,2.0,2.1552062034606934,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,30.91808,60,0-5,complete_dynamic,0,1,2.0,2.0933878421783447,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,31.43139,61,0-5,complete_dynamic,0,1,2.0,2.0333077907562256,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,31.94663,62,0-5,complete_dynamic,0,1,2.0,2.0774776935577393,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,32.46014,63,0-5,complete_dynamic,0,1,2.0,2.1507818698883057,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,32.96053,64,0-5,complete_dynamic,0,1,2.0,2.2443349361419678,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,33.46338,65,0-5,complete_dynamic,0,1,2.0,2.363104820251465,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,33.97447,66,0-5,complete_dynamic,0,1,2.0,2.505419969558716,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,34.48727,67,0-5,complete_dynamic,0,1,2.0,2.631744146347046,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,34.98742,68,0-5,complete_dynamic,0,1,2.0,2.7686569690704346,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,35.48753,69,0-5,complete_dynamic,0,1,2.0,2.878006935119629,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,36.00174,70,0-5,complete_dynamic,0,1,2.0,2.943854808807373,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,36.50221,71,0-5,complete_dynamic,0,1,2.0,2.975184679031372,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,37.00549,72,0-5,complete_dynamic,0,1,2.0,2.9082837104797363,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,37.51572,73,0-5,complete_dynamic,0,1,2.0,2.9008328914642334,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,38.01588,74,0-5,complete_dynamic,0,1,2.0,2.876652956008911,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,38.5197,75,0-5,complete_dynamic,0,1,2.0,2.790635585784912,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,39.02876,76,0-5,complete_dynamic,0,1,2.0,2.663398504257202,0.0,0.0,0.0,low_error,1.0815157439027514
