variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,60.92384,119,5-10,complete_dynamic,0,1,5.0,3.492846727371216,0.0,-2.0,-2.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,61.42386,120,5-10,complete_dynamic,0,1,5.0,3.530980348587036,0.0,-2.0,-2.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,61.92411,121,5-10,complete_dynamic,1,0,6.0,3.527026891708374,1.0,-3.0,-3.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,62.44126,122,5-10,complete_dynamic,0,1,6.0,3.505967378616333,0.0,-3.0,-3.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,62.95256,123,5-10,complete_dynamic,1,0,5.0,3.4962527751922607,1.0,-2.0,-2.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,63.46592,124,0-5,complete_dynamic,1,0,4.0,3.493006944656372,1.0,-1.0,-1.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,63.96597,125,0-5,complete_dynamic,1,0,3.0,3.4931766986846924,1.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,64.46606,126,0-5,complete_dynamic,0,1,3.0,3.409505605697632,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,64.9791,127,0-5,complete_dynamic,0,1,3.0,3.4556713104248047,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,65.47985,128,0-5,complete_dynamic,0,1,3.0,3.5797011852264404,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,65.98257,129,0-5,complete_dynamic,0,1,3.0,3.5783536434173584,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,66.49341,130,0-5,complete_dynamic,0,1,3.0,3.569190263748169,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,67.00697,131,0-5,complete_dynamic,0,1,3.0,3.605151414871216,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,67.50723,132,0-5,complete_dynamic,0,1,3.0,3.6209921836853027,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,68.02154,133,0-5,complete_dynamic,0,1,3.0,3.5843441486358643,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,68.53468,134,0-5,complete_dynamic,0,1,3.0,3.4843902587890625,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,69.03535,135,0-5,complete_dynamic,0,1,3.0,3.3913943767547607,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,69.54774,136,0-5,complete_dynamic,0,1,3.0,3.3281948566436768,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,70.04818,137,0-5,complete_dynamic,0,1,3.0,3.332430839538574,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,70.56676,138,0-5,complete_dynamic,0,1,3.0,3.2845423221588135,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,71.07687,139,0-5,complete_dynamic,0,1,3.0,3.2725789546966553,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,71.58952,140,0-5,complete_dynamic,0,1,3.0,3.2749075889587402,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,72.09118,141,0-5,complete_dynamic,0,1,3.0,3.3158295154571533,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,72.6048,142,0-5,complete_dynamic,0,1,3.0,3.092452049255371,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,73.11696,143,0-5,complete_dynamic,0,1,3.0,3.0439348220825195,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,73.61779,144,0-5,complete_dynamic,0,1,3.0,3.0323503017425537,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,74.13023,145,0-5,complete_dynamic,0,1,3.0,3.1006016731262207,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,74.63104,146,0-5,complete_dynamic,0,1,3.0,3.113992691040039,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,75.14893,147,0-5,complete_dynamic,0,1,3.0,3.021662473678589,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,75.65936,148,0-5,complete_dynamic,0,1,3.0,3.355588674545288,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,76.15953,149,0-5,complete_dynamic,0,1,3.0,3.2081992626190186,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,76.66432,150,0-5,complete_dynamic,0,1,3.0,3.032719850540161,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,77.17289,151,0-5,complete_dynamic,0,1,3.0,2.9928863048553467,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,77.67352,152,0-5,complete_dynamic,0,1,3.0,2.9889445304870605,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,78.18738,153,0-5,complete_dynamic,0,1,3.0,2.9884910583496094,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,78.69054,154,0-5,complete_dynamic,0,1,3.0,3.046539068222046,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,79.20113,155,0-5,complete_dynamic,0,1,3.0,3.172271490097046,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,79.71482,156,0-5,complete_dynamic,0,1,3.0,3.1425344944000244,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,80.2282,157,0-5,complete_dynamic,0,1,3.0,3.1126511096954346,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,80.74279,158,0-5,complete_dynamic,0,1,3.0,3.159001111984253,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,81.2586,159,0-5,complete_dynamic,0,1,3.0,3.1756694316864014,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,81.77007,160,0-5,complete_dynamic,0,1,3.0,3.167267084121704,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,82.28428,161,0-5,complete_dynamic,0,1,3.0,3.194920778274536,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,82.79796,162,0-5,complete_dynamic,0,1,3.0,3.22113299369812,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,83.31129,163,0-5,complete_dynamic,0,1,3.0,3.274038553237915,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,83.82531,164,0-5,complete_dynamic,0,1,3.0,3.276357889175415,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,84.32561,165,0-5,complete_dynamic,0,1,3.0,3.309649705886841,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,84.83955,166,0-5,complete_dynamic,0,1,3.0,3.337540864944458,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,85.35629,167,0-5,complete_dynamic,0,1,3.0,3.339858293533325,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,85.86739,168,0-5,complete_dynamic,0,1,3.0,3.260464906692505,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,86.38109,169,0-5,complete_dynamic,0,1,3.0,3.1900391578674316,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,86.88126,170,0-5,complete_dynamic,0,1,3.0,3.1098780632019043,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,87.39469,171,0-5,complete_dynamic,0,1,3.0,3.0584793090820312,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,87.89539,172,0-5,complete_dynamic,0,1,3.0,3.0294835567474365,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,88.39561,173,0-5,complete_dynamic,0,1,3.0,3.0026895999908447,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,88.89844,174,0-5,complete_dynamic,0,1,3.0,2.9825708866119385,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,89.40868,175,0-5,complete_dynamic,0,1,3.0,2.9768970012664795,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,89.90874,176,0-5,complete_dynamic,0,1,3.0,2.9874050617218018,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,90.42403,177,0-5,complete_dynamic,0,1,3.0,2.991661787033081,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,90.93674,178,0-5,complete_dynamic,0,1,3.0,2.9959123134613037,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,91.4381,179,0-5,complete_dynamic,0,1,3.0,2.9965736865997314,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,91.94906,180,0-5,complete_dynamic,0,1,3.0,2.9984734058380127,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,92.45233,181,0-5,complete_dynamic,0,1,3.0,3.001690149307251,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,92.96381,182,0-5,complete_dynamic,0,1,3.0,3.0058841705322266,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,93.48262,183,0-5,complete_dynamic,0,1,3.0,3.0039923191070557,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,93.99061,184,0-5,complete_dynamic,0,1,3.0,3.0083553791046143,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,94.50537,185,0-5,complete_dynamic,0,1,3.0,3.008483648300171,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,95.00597,186,0-5,complete_dynamic,0,1,3.0,2.8709776401519775,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,95.52002,187,0-5,complete_dynamic,0,1,3.0,2.797499179840088,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,96.02023,188,0-5,complete_dynamic,0,1,3.0,2.7529995441436768,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,96.53245,189,0-5,complete_dynamic,0,1,3.0,2.980863332748413,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,97.03325,190,0-5,complete_dynamic,0,1,3.0,3.3398804664611816,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,97.53325,191,0-5,complete_dynamic,0,1,3.0,3.6962106227874756,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,98.04551,192,0-5,complete_dynamic,0,1,3.0,3.844294786453247,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,98.54588,193,0-5,complete_dynamic,0,1,3.0,3.697223424911499,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,99.05962,194,0-5,complete_dynamic,0,1,3.0,3.454373598098755,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,99.56032,195,0-5,complete_dynamic,0,1,3.0,3.433807134628296,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,100.0728,196,0-5,complete_dynamic,0,1,3.0,4.082647323608398,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,100.5737,197,0-5,complete_dynamic,0,1,3.0,4.511917591094971,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,101.0768,198,0-5,complete_dynamic,0,1,3.0,4.756792068481445,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,101.5872,199,0-5,complete_dynamic,0,1,3.0,4.94921875,0.0,0.0,0.0,low_error,0.863472170148577
