variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,60.96671,119,0-5,complete_dynamic,0,1,2.0,3.2007458209991455,0.0,3.0,3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.46783,120,0-5,complete_dynamic,0,1,2.0,3.373527765274048,0.0,3.0,3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.96789,121,0-5,complete_dynamic,0,1,2.0,3.5007967948913574,0.0,3.0,3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.48051,122,0-5,complete_dynamic,1,0,3.0,3.6279444694519043,1.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.98397,123,0-5,complete_dynamic,0,1,3.0,3.757479190826416,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.49167,124,0-5,complete_dynamic,1,0,4.0,3.8767406940460205,1.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.99294,125,0-5,complete_dynamic,0,1,4.0,3.9900968074798584,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,64.49445,126,5-10,complete_dynamic,1,0,5.0,4.088934421539307,1.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.008,127,5-10,complete_dynamic,0,1,5.0,4.215938568115234,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.52249,128,5-10,complete_dynamic,0,1,5.0,4.366988658905029,0.0,0.0,0.0,low_error,1.2149763568755119
