variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,0-5,complete_dynamic,0,1,0.0,1.8949769735336304,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,0-5,complete_dynamic,0,1,0.0,1.87174654006958,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,0-5,complete_dynamic,0,1,0.0,1.8429150581359863,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,0-5,complete_dynamic,0,1,0.0,1.8582565784454346,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,0-5,complete_dynamic,0,1,0.0,1.9060778617858887,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,0-5,complete_dynamic,0,1,0.0,1.7939242124557495,0.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,0-5,complete_dynamic,1,0,1.0,1.7064845561981201,1.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,0-5,complete_dynamic,1,0,2.0,1.6191656589508057,1.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,0-5,complete_dynamic,0,1,2.0,1.5346215963363647,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,0-5,complete_dynamic,0,1,2.0,1.452392816543579,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,0-5,complete_dynamic,0,1,2.0,1.3908283710479736,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,0-5,complete_dynamic,0,1,2.0,1.3634209632873535,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,0-5,complete_dynamic,0,1,2.0,1.3868052959442139,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,0-5,complete_dynamic,0,1,2.0,1.4771692752838135,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,0-5,complete_dynamic,0,1,2.0,1.657838225364685,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,0-5,complete_dynamic,0,1,2.0,1.8652245998382568,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,0-5,complete_dynamic,0,1,2.0,2.0271174907684326,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,0-5,complete_dynamic,0,1,2.0,2.1131691932678223,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,0-5,complete_dynamic,0,1,2.0,2.129232168197632,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,0-5,complete_dynamic,0,1,2.0,2.1349079608917236,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,0-5,complete_dynamic,0,1,2.0,2.2161474227905273,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,0-5,complete_dynamic,0,1,2.0,2.299665689468384,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,0-5,complete_dynamic,0,1,2.0,2.3955495357513428,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,0-5,complete_dynamic,0,1,2.0,2.5205531120300293,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,0-5,complete_dynamic,0,1,2.0,2.6843063831329346,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,0-5,complete_dynamic,0,1,2.0,2.8717458248138428,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,0-5,complete_dynamic,0,1,2.0,3.0528581142425537,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,0-5,complete_dynamic,0,1,2.0,3.241302728652954,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,0-5,complete_dynamic,0,1,2.0,3.430701494216919,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,0-5,complete_dynamic,0,1,2.0,3.5770158767700195,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,0-5,complete_dynamic,0,1,2.0,3.6970555782318115,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,0-5,complete_dynamic,0,1,2.0,3.7405636310577393,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,0-5,complete_dynamic,0,1,2.0,3.716662645339966,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,0-5,complete_dynamic,0,1,2.0,3.6604254245758057,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,0-5,complete_dynamic,0,1,2.0,3.5663022994995117,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,0-5,complete_dynamic,0,1,2.0,3.4287240505218506,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,0-5,complete_dynamic,0,1,2.0,3.248077869415283,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,0-5,complete_dynamic,0,1,2.0,3.0230865478515625,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,0-5,complete_dynamic,0,1,2.0,3.088531732559204,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,0-5,complete_dynamic,0,1,2.0,3.096864938735962,0.0,0.0,0.0,low_error,1.0087928382035727
