variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,61.65452,119,0-5,complete_dynamic,0,1,2.0,4.066851615905762,0.0,3.0,3.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.18774,120,0-5,complete_dynamic,0,1,2.0,4.0760064125061035,0.0,3.0,3.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.69589,121,0-5,complete_dynamic,0,1,2.0,4.094491004943848,0.0,3.0,3.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.20786,122,0-5,complete_dynamic,0,1,2.0,4.071966648101807,0.0,3.0,3.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.73351,123,0-5,complete_dynamic,0,1,2.0,4.0527448654174805,0.0,3.0,3.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.23964,124,0-5,complete_dynamic,0,1,2.0,4.0174946784973145,0.0,3.0,3.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.74162,125,0-5,complete_dynamic,1,0,3.0,3.9805386066436768,1.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.25691,126,0-5,complete_dynamic,0,1,3.0,3.9616856575012207,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.79134,127,0-5,complete_dynamic,1,0,4.0,3.963200330734253,1.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.29791,128,5-10,complete_dynamic,1,0,5.0,3.9801266193389893,1.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.81721,129,5-10,complete_dynamic,0,1,5.0,3.9881694316864014,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.32098,130,5-10,complete_dynamic,0,1,5.0,4.072990417480469,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.82534,131,5-10,complete_dynamic,0,1,5.0,4.221015453338623,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.33273,132,5-10,complete_dynamic,0,1,5.0,4.34508752822876,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.83434,133,5-10,complete_dynamic,0,1,5.0,4.408554553985596,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.35799,134,5-10,complete_dynamic,0,1,5.0,4.395349979400635,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.86075,135,5-10,complete_dynamic,0,1,5.0,4.3854899406433105,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.37981,136,5-10,complete_dynamic,0,1,5.0,4.377514839172363,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.88264,137,5-10,complete_dynamic,0,1,5.0,4.281043529510498,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.39842,138,5-10,complete_dynamic,0,1,5.0,4.186543941497803,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.91512,139,5-10,complete_dynamic,0,1,5.0,4.101097106933594,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.43405,140,5-10,complete_dynamic,0,1,5.0,4.027258396148682,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.9389,141,5-10,complete_dynamic,0,1,5.0,3.969489812850952,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.44639,142,5-10,complete_dynamic,0,1,5.0,3.9245707988739014,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.95112,143,5-10,complete_dynamic,0,1,5.0,3.895782709121704,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.46006,144,5-10,complete_dynamic,0,1,5.0,3.8488457202911377,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.9639,145,5-10,complete_dynamic,0,1,5.0,3.8295586109161377,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.46661,146,5-10,complete_dynamic,0,1,5.0,3.818700075149536,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.97128,147,5-10,complete_dynamic,0,1,5.0,3.8089001178741455,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.48222,148,5-10,complete_dynamic,0,1,5.0,3.827580213546753,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.99545,149,5-10,complete_dynamic,0,1,5.0,3.824180841445923,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,77.50623,150,5-10,complete_dynamic,0,1,5.0,3.8181185722351074,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.00697,151,5-10,complete_dynamic,0,1,5.0,3.8090829849243164,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.53084,152,5-10,complete_dynamic,0,1,5.0,3.802604913711548,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.03571,153,5-10,complete_dynamic,0,1,5.0,3.892782211303711,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.53697,154,5-10,complete_dynamic,0,1,5.0,3.9100496768951416,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.03982,155,5-10,complete_dynamic,0,1,5.0,3.882329225540161,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.54131,156,5-10,complete_dynamic,0,1,5.0,3.8906214237213135,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.04678,157,5-10,complete_dynamic,0,1,5.0,3.9110515117645264,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.56219,158,5-10,complete_dynamic,0,1,5.0,3.933929681777954,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.07576,159,5-10,complete_dynamic,0,1,5.0,3.9165613651275635,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.59122,160,5-10,complete_dynamic,0,1,5.0,3.8873183727264404,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.09813,161,5-10,complete_dynamic,0,1,5.0,3.8774983882904053,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.65542,162,5-10,complete_dynamic,0,1,5.0,3.874833345413208,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.18253,163,5-10,complete_dynamic,0,1,5.0,3.883812665939331,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.69959,164,5-10,complete_dynamic,0,1,5.0,3.881880760192871,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.20568,165,5-10,complete_dynamic,0,1,5.0,3.9296514987945557,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.73011,166,5-10,complete_dynamic,0,1,5.0,3.9211246967315674,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.24371,167,5-10,complete_dynamic,0,1,5.0,3.8526933193206787,0.0,0.0,0.0,low_error,0.915275999226753
