variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.60203,79,0-5,complete_dynamic,0,1,0.0,3.1451900005340576,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.1155,80,0-5,complete_dynamic,0,1,0.0,3.0462100505828857,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.61572,81,0-5,complete_dynamic,0,1,0.0,2.965161085128784,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.12917,82,0-5,complete_dynamic,1,0,2.0,2.8856773376464844,1.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.64601,83,5-10,complete_dynamic,1,0,5.0,2.811992645263672,1.0,-1.0,-1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.15947,84,5-10,complete_dynamic,0,1,5.0,2.7495524883270264,0.0,-1.0,-1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.66974,85,5-10,complete_dynamic,0,1,5.0,2.723515033721924,0.0,-1.0,-1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.1701,86,0-5,complete_dynamic,1,0,4.0,2.7378482818603516,1.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.67041,87,0-5,complete_dynamic,0,1,4.0,2.788830280303955,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.18473,88,0-5,complete_dynamic,0,1,4.0,2.8433122634887695,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.68495,89,0-5,complete_dynamic,0,1,4.0,2.9203104972839355,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.18797,90,0-5,complete_dynamic,0,1,4.0,2.856780529022217,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.6982,91,0-5,complete_dynamic,0,1,4.0,2.8977949619293213,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.19845,92,0-5,complete_dynamic,0,1,4.0,2.983001470565796,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.71128,93,0-5,complete_dynamic,0,1,4.0,3.0823464393615723,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.21207,94,0-5,complete_dynamic,0,1,4.0,3.1746177673339844,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.71235,95,0-5,complete_dynamic,0,1,4.0,3.2477447986602783,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.22556,96,0-5,complete_dynamic,0,1,4.0,3.283555030822754,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.73025,97,0-5,complete_dynamic,0,1,4.0,3.2813682556152344,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.24001,98,0-5,complete_dynamic,0,1,4.0,3.241673469543457,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.74012,99,0-5,complete_dynamic,0,1,4.0,3.1741421222686768,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.25224,100,0-5,complete_dynamic,0,1,4.0,3.1015405654907227,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.75251,101,0-5,complete_dynamic,0,1,4.0,3.030256986618042,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.26678,102,0-5,complete_dynamic,0,1,4.0,2.96744966506958,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.76717,103,0-5,complete_dynamic,0,1,4.0,2.8904800415039062,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.27008,104,0-5,complete_dynamic,0,1,4.0,2.8592276573181152,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.78074,105,0-5,complete_dynamic,0,1,4.0,2.846630096435547,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.28144,106,0-5,complete_dynamic,0,1,4.0,2.844860792160034,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.7943,107,0-5,complete_dynamic,0,1,4.0,2.8515233993530273,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.29449,108,0-5,complete_dynamic,0,1,4.0,2.8667924404144287,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.80889,109,0-5,complete_dynamic,0,1,4.0,2.8832359313964844,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.32193,110,0-5,complete_dynamic,0,1,4.0,2.9062647819519043,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.82273,111,0-5,complete_dynamic,0,1,4.0,2.9394452571868896,0.0,0.0,0.0,low_error,1.191851666865458
