variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,20.28508,39,0-5,complete_dynamic,0,1,0.0,2.6268310546875,0.0,0.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,20.78905,40,0-5,complete_dynamic,0,1,0.0,2.4537346363067627,0.0,0.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,21.30126,41,0-5,complete_dynamic,0,1,0.0,2.3283841609954834,0.0,0.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,21.81517,42,0-5,complete_dynamic,0,1,0.0,2.2269461154937744,0.0,0.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,22.3277,43,0-5,complete_dynamic,0,1,0.0,2.1539762020111084,0.0,0.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,22.8288,44,0-5,complete_dynamic,0,1,0.0,1.996648907661438,0.0,0.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,23.32933,45,0-5,complete_dynamic,0,1,0.0,1.8757051229476929,0.0,0.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,23.84234,46,0-5,complete_dynamic,0,1,0.0,1.7647663354873657,0.0,0.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,24.34341,47,0-5,complete_dynamic,0,1,0.0,1.661070704460144,0.0,1.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,24.84507,48,0-5,complete_dynamic,0,1,0.0,1.5716091394424438,0.0,1.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,25.35357,49,0-5,complete_dynamic,0,1,0.0,1.5136100053787231,0.0,2.0,5.0,low_error,1.081998306208862
