variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,41.09591,79,0-5,complete_dynamic,0,1,2.0,3.6023075580596924,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,41.61401,80,0-5,complete_dynamic,0,1,2.0,3.521873712539673,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,42.13159,81,0-5,complete_dynamic,0,1,2.0,3.4365646839141846,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,42.64465,82,0-5,complete_dynamic,0,1,2.0,3.3596909046173096,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,43.15631,83,0-5,complete_dynamic,0,1,2.0,3.2853710651397705,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,43.66538,84,0-5,complete_dynamic,0,1,2.0,3.2445192337036133,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,44.17379,85,0-5,complete_dynamic,0,1,2.0,3.2249317169189453,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,44.68039,86,0-5,complete_dynamic,0,1,2.0,3.2465317249298096,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,45.19564,87,0-5,complete_dynamic,0,1,2.0,3.2696194648742676,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,45.71249,88,0-5,complete_dynamic,0,1,2.0,3.188817024230957,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,46.22446,89,0-5,complete_dynamic,0,1,2.0,3.164254903793335,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,46.72688,90,0-5,complete_dynamic,0,1,2.0,3.216942310333252,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,47.25555,91,0-5,complete_dynamic,0,1,2.0,3.2953615188598633,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,47.78712,92,0-5,complete_dynamic,0,1,2.0,3.3785736560821533,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,48.30969,93,0-5,complete_dynamic,0,1,2.0,3.4173924922943115,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,48.82063,94,0-5,complete_dynamic,0,1,2.0,3.4458718299865723,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,49.33253,95,0-5,complete_dynamic,0,1,2.0,3.4581971168518066,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,49.84787,96,0-5,complete_dynamic,0,1,2.0,3.4465670585632324,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,50.36758,97,0-5,complete_dynamic,0,1,2.0,3.485222101211548,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,50.88838,98,0-5,complete_dynamic,0,1,2.0,3.5804898738861084,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,51.41371,99,0-5,complete_dynamic,0,1,2.0,3.60013747215271,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,51.93266,100,0-5,complete_dynamic,0,1,2.0,3.608049154281616,0.0,0.0,0.0,low_error,0.8770135210183176
