variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,0-5,complete_dynamic,0,1,1.0,2.6648812294006348,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,0-5,complete_dynamic,0,1,1.0,2.669736862182617,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,0-5,complete_dynamic,0,1,1.0,2.6473183631896973,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,0-5,complete_dynamic,0,1,1.0,2.6409831047058105,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,0-5,complete_dynamic,0,1,1.0,2.637382984161377,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,0-5,complete_dynamic,0,1,1.0,2.420584201812744,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,0-5,complete_dynamic,0,1,1.0,2.279330015182495,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,0-5,complete_dynamic,0,1,1.0,2.1690235137939453,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,0-5,complete_dynamic,0,1,1.0,2.0850648880004883,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,0-5,complete_dynamic,0,1,1.0,2.010913372039795,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,0-5,complete_dynamic,0,1,1.0,1.963443398475647,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,0-5,complete_dynamic,0,1,1.0,1.9422303438186646,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,0-5,complete_dynamic,0,1,1.0,1.9591343402862549,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,0-5,complete_dynamic,0,1,1.0,2.020345687866211,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,0-5,complete_dynamic,1,0,2.0,2.10906982421875,1.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,0-5,complete_dynamic,0,1,2.0,2.239751100540161,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,0-5,complete_dynamic,0,1,2.0,2.3820552825927734,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,0-5,complete_dynamic,0,1,2.0,2.536830186843872,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,0-5,complete_dynamic,0,1,2.0,2.7303009033203125,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,0-5,complete_dynamic,0,1,2.0,2.8852438926696777,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,0-5,complete_dynamic,0,1,2.0,3.05397367477417,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,0-5,complete_dynamic,0,1,2.0,3.18742036819458,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,0-5,complete_dynamic,1,0,3.0,3.3084592819213867,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,0-5,complete_dynamic,0,1,3.0,3.4311232566833496,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,0-5,complete_dynamic,0,1,3.0,3.5472054481506348,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,0-5,complete_dynamic,0,1,3.0,3.6362953186035156,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,0-5,complete_dynamic,0,1,3.0,3.685429573059082,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,0-5,complete_dynamic,0,1,3.0,3.6910061836242676,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,0-5,complete_dynamic,0,1,3.0,3.660264253616333,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,0-5,complete_dynamic,0,1,3.0,3.6052234172821045,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,0-5,complete_dynamic,0,1,3.0,3.5257785320281982,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,0-5,complete_dynamic,0,1,3.0,3.4380691051483154,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,0-5,complete_dynamic,0,1,3.0,3.325138568878174,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,0-5,complete_dynamic,0,1,3.0,3.1842856407165527,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,0-5,complete_dynamic,0,1,3.0,3.058948040008545,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,0-5,complete_dynamic,0,1,3.0,2.9412341117858887,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,0-5,complete_dynamic,0,1,3.0,2.8329105377197266,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,0-5,complete_dynamic,0,1,3.0,2.7263023853302,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,0-5,complete_dynamic,0,1,3.0,3.098404884338379,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,0-5,complete_dynamic,0,1,3.0,3.327094554901123,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,0-5,complete_dynamic,0,1,3.0,3.507474184036255,0.0,0.0,0.0,low_error,0.9753614000652148
