variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,40.60221,79,0-5,complete_dynamic,0,1,0.0,3.238985300064087,0.0,2.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,41.10334,80,0-5,complete_dynamic,0,1,0.0,3.1427090167999268,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,41.6057,81,0-5,complete_dynamic,0,1,0.0,3.0698838233947754,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,42.11643,82,0-5,complete_dynamic,0,1,0.0,3.01481294631958,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,42.62947,83,0-5,complete_dynamic,0,1,0.0,2.9697721004486084,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,43.13042,84,0-5,complete_dynamic,0,1,0.0,2.936068058013916,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,43.64444,85,0-5,complete_dynamic,0,1,0.0,2.8972628116607666,0.0,3.0,3.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,44.15764,86,0-5,complete_dynamic,1,0,1.0,2.8751323223114014,1.0,2.0,2.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,44.66956,87,0-5,complete_dynamic,1,0,2.0,2.872384786605835,1.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,45.17006,88,0-5,complete_dynamic,0,1,2.0,2.9051105976104736,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,45.67044,89,0-5,complete_dynamic,0,1,2.0,2.9622700214385986,0.0,1.0,1.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,46.18806,90,0-5,complete_dynamic,1,0,3.0,2.9343693256378174,1.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,46.69877,91,0-5,complete_dynamic,0,1,3.0,2.9875330924987793,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,47.19919,92,0-5,complete_dynamic,0,1,3.0,3.067906379699707,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,47.71202,93,0-5,complete_dynamic,0,1,3.0,3.1583542823791504,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,48.21234,94,0-5,complete_dynamic,0,1,3.0,3.237128496170044,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,48.71245,95,0-5,complete_dynamic,0,1,3.0,3.2958567142486572,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,49.22662,96,0-5,complete_dynamic,0,1,3.0,3.3158304691314697,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,49.73174,97,0-5,complete_dynamic,0,1,3.0,3.3063580989837646,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,50.24082,98,0-5,complete_dynamic,0,1,3.0,3.2716076374053955,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,50.75453,99,0-5,complete_dynamic,0,1,3.0,3.224717140197754,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,51.25463,100,0-5,complete_dynamic,0,1,3.0,3.174501657485962,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,51.75596,101,0-5,complete_dynamic,0,1,3.0,3.125988006591797,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,52.26986,102,0-5,complete_dynamic,0,1,3.0,3.08392071723938,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,52.78332,103,0-5,complete_dynamic,0,1,3.0,3.0256855487823486,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,53.2925,104,0-5,complete_dynamic,0,1,3.0,3.0044353008270264,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,53.79557,105,0-5,complete_dynamic,0,1,3.0,2.9987504482269287,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,54.31133,106,0-5,complete_dynamic,0,1,3.0,3.0103418827056885,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,54.82289,107,0-5,complete_dynamic,0,1,3.0,3.0235867500305176,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,55.33661,108,0-5,complete_dynamic,0,1,3.0,3.0451223850250244,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,55.83735,109,0-5,complete_dynamic,0,1,3.0,3.075610876083374,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,56.35031,110,0-5,complete_dynamic,0,1,3.0,3.1054680347442627,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,56.85036,111,0-5,complete_dynamic,0,1,3.0,3.1398508548736572,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,57.35041,112,0-5,complete_dynamic,0,1,3.0,3.1947295665740967,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,57.85404,113,0-5,complete_dynamic,0,1,3.0,3.251084327697754,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,58.36561,114,0-5,complete_dynamic,0,1,3.0,3.342872381210327,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,58.87955,115,0-5,complete_dynamic,0,1,3.0,3.454035997390747,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,59.37986,116,0-5,complete_dynamic,0,1,3.0,3.5659029483795166,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,59.88031,117,0-5,complete_dynamic,0,1,3.0,3.676600217819214,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,60.39194,118,0-5,complete_dynamic,0,1,3.0,3.7313005924224854,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,60.89255,119,0-5,complete_dynamic,0,1,3.0,3.7988743782043457,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,61.39815,120,0-5,complete_dynamic,0,1,3.0,3.8349387645721436,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,61.90676,121,0-5,complete_dynamic,0,1,3.0,3.8404653072357178,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,62.42125,122,0-5,complete_dynamic,0,1,3.0,3.8267505168914795,0.0,0.0,0.0,low_error,1.159063500041763
