variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,40.53573,79,5-10,complete_dynamic,0,1,5.0,3.1033787727355957,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,41.03713,80,5-10,complete_dynamic,0,1,5.0,3.0998668670654297,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,41.55046,81,5-10,complete_dynamic,0,1,5.0,3.1204686164855957,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,42.05336,82,5-10,complete_dynamic,0,1,5.0,3.1496973037719727,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,42.56387,83,5-10,complete_dynamic,0,1,5.0,3.176140785217285,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,43.06523,84,5-10,complete_dynamic,0,1,5.0,3.201174259185791,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,43.58994,85,5-10,complete_dynamic,0,1,5.0,3.232661724090576,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,44.10464,86,5-10,complete_dynamic,0,1,5.0,3.2712361812591553,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,44.60656,87,5-10,complete_dynamic,0,1,5.0,3.31826114654541,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,45.11481,88,5-10,complete_dynamic,0,1,5.0,3.3691606521606445,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,45.61871,89,5-10,complete_dynamic,0,1,5.0,3.4208202362060547,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,46.11887,90,5-10,complete_dynamic,0,1,5.0,3.480964183807373,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,46.62006,91,5-10,complete_dynamic,0,1,5.0,3.591982364654541,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,47.12602,92,5-10,complete_dynamic,0,1,5.0,3.695681095123291,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,47.63474,93,5-10,complete_dynamic,0,1,5.0,3.789271831512451,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,48.1479,94,5-10,complete_dynamic,0,1,5.0,3.8667566776275635,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,48.66301,95,5-10,complete_dynamic,0,1,5.0,3.923741340637207,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,49.17283,96,5-10,complete_dynamic,0,1,5.0,3.9541146755218506,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,49.67453,97,5-10,complete_dynamic,0,1,5.0,3.9461939334869385,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,50.17839,98,5-10,complete_dynamic,0,1,5.0,3.8999440670013428,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,50.68714,99,5-10,complete_dynamic,0,1,5.0,3.8214709758758545,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,51.2025,100,5-10,complete_dynamic,0,1,5.0,3.714754581451416,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,51.70396,101,5-10,complete_dynamic,0,1,5.0,3.5682625770568848,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,52.20821,102,5-10,complete_dynamic,0,1,5.0,3.434624671936035,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,52.71514,103,5-10,complete_dynamic,0,1,5.0,3.374326467514038,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,53.21661,104,5-10,complete_dynamic,0,1,5.0,3.3748366832733154,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,53.71668,105,5-10,complete_dynamic,0,1,5.0,3.3904829025268555,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,54.22861,106,5-10,complete_dynamic,0,1,5.0,3.4180006980895996,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,54.74308,107,5-10,complete_dynamic,0,1,5.0,3.446652889251709,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,55.24361,108,5-10,complete_dynamic,0,1,5.0,3.4844472408294678,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,55.7448,109,5-10,complete_dynamic,0,1,5.0,3.5276331901550293,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,56.25639,110,5-10,complete_dynamic,0,1,5.0,3.569120407104492,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,56.75718,111,5-10,complete_dynamic,0,1,5.0,3.6115517616271973,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,57.25793,112,5-10,complete_dynamic,0,1,5.0,3.587629795074463,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,57.76946,113,5-10,complete_dynamic,0,1,5.0,3.5018210411071777,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,58.26983,114,5-10,complete_dynamic,0,1,5.0,3.385654926300049,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,58.77113,115,5-10,complete_dynamic,0,1,5.0,3.3325767517089844,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,59.27518,116,5-10,complete_dynamic,0,1,5.0,3.3429718017578125,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,59.78443,117,5-10,complete_dynamic,0,1,5.0,3.3921937942504883,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,60.28852,118,5-10,complete_dynamic,0,1,5.0,3.4215285778045654,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,60.80663,119,5-10,complete_dynamic,0,1,5.0,3.447035312652588,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,61.31181,120,5-10,complete_dynamic,0,1,5.0,3.464038133621216,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,61.82502,121,5-10,complete_dynamic,0,1,5.0,3.476562023162842,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,62.32673,122,5-10,complete_dynamic,0,1,5.0,3.480311393737793,0.0,1.0,1.0,low_error,1.1706945484282036
