variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,20.3049,39,0-5,complete_dynamic,0,1,3.0,2.868149995803833,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,20.80717,40,0-5,complete_dynamic,0,1,3.0,2.6767032146453857,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,21.32269,41,0-5,complete_dynamic,0,1,3.0,4.012521743774414,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,21.82542,42,0-5,complete_dynamic,0,1,3.0,3.9445557594299316,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,22.33159,43,0-5,complete_dynamic,0,1,3.0,3.952888250350952,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,22.83213,44,0-5,complete_dynamic,0,1,3.0,3.9545352458953857,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,23.33259,45,0-5,complete_dynamic,0,1,3.0,4.009373188018799,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,23.83799,46,0-5,complete_dynamic,1,0,4.0,4.090549468994141,1.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,24.34656,47,0-5,complete_dynamic,0,1,4.0,4.160755634307861,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,24.84774,48,5-10,complete_dynamic,1,0,5.0,4.199176788330078,1.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,25.36116,49,5-10,complete_dynamic,0,1,5.0,4.218045711517334,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,25.86148,50,5-10,complete_dynamic,0,1,5.0,4.250786304473877,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,26.36181,51,5-10,complete_dynamic,0,1,5.0,4.278970241546631,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,26.87423,52,5-10,complete_dynamic,0,1,5.0,4.36629581451416,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,27.37521,53,5-10,complete_dynamic,0,1,5.0,4.361344337463379,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,27.88904,54,5-10,complete_dynamic,0,1,5.0,4.313255310058594,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,28.4022,55,5-10,complete_dynamic,0,1,5.0,4.352778434753418,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,28.91887,56,5-10,complete_dynamic,0,1,5.0,4.342505931854248,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,29.43368,57,5-10,complete_dynamic,0,1,5.0,4.297043323516846,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,29.93417,58,5-10,complete_dynamic,0,1,5.0,4.29932975769043,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,30.44365,59,5-10,complete_dynamic,0,1,5.0,4.314639568328857,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,30.94445,60,5-10,complete_dynamic,0,1,5.0,4.347579002380371,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,31.44489,61,5-10,complete_dynamic,0,1,5.0,4.400918006896973,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,31.94928,62,5-10,complete_dynamic,0,1,5.0,4.442713260650635,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,32.45814,63,5-10,complete_dynamic,0,1,5.0,4.440701484680176,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,32.96028,64,5-10,complete_dynamic,0,1,5.0,4.411238193511963,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,33.47206,65,5-10,complete_dynamic,0,1,5.0,4.355897903442383,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,33.97251,66,5-10,complete_dynamic,0,1,5.0,4.277212142944336,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,34.48632,67,5-10,complete_dynamic,0,1,5.0,4.227151870727539,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,34.98651,68,5-10,complete_dynamic,0,1,5.0,4.190385818481445,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,35.48731,69,5-10,complete_dynamic,0,1,5.0,4.16326379776001,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,35.99018,70,5-10,complete_dynamic,0,1,5.0,4.162135124206543,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,36.49987,71,5-10,complete_dynamic,0,1,5.0,4.174884796142578,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,37.00438,72,5-10,complete_dynamic,0,1,5.0,4.227505683898926,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,37.5138,73,5-10,complete_dynamic,0,1,5.0,4.312225818634033,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,38.01396,74,5-10,complete_dynamic,0,1,5.0,4.403454303741455,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,38.52922,75,5-10,complete_dynamic,0,1,5.0,4.486188888549805,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,39.04131,76,5-10,complete_dynamic,0,1,5.0,4.5445780754089355,0.0,0.0,0.0,low_error,1.1420950955358045
