variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,0-5,complete_dynamic,0,1,0.0,0.9854320883750916,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,0-5,complete_dynamic,0,1,0.0,0.6681899428367615,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,0-5,complete_dynamic,0,1,0.0,0.3884943425655365,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,0-5,complete_dynamic,0,1,0.0,0.2797011137008667,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,0-5,complete_dynamic,0,1,0.0,0.25209909677505493,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,0-5,complete_dynamic,0,1,0.0,0.2755802571773529,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,0-5,complete_dynamic,0,1,0.0,0.35393765568733215,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,0-5,complete_dynamic,0,1,0.0,0.48054075241088867,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,0-5,complete_dynamic,0,1,0.0,0.6118358373641968,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,0-5,complete_dynamic,0,1,0.0,0.7187615036964417,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,0-5,complete_dynamic,0,1,0.0,0.7564612030982971,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,0-5,complete_dynamic,0,1,0.0,0.7480833530426025,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,0-5,complete_dynamic,0,1,0.0,0.706508457660675,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,0-5,complete_dynamic,0,1,0.0,0.5948743224143982,0.0,1.0,3.0,low_error,1.156908052879692
