variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.10662,19,0-5,complete_dynamic,0,1,0.0,1.9046658277511597,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.607,20,0-5,complete_dynamic,0,1,0.0,1.6690150499343872,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.12019,21,0-5,complete_dynamic,0,1,0.0,1.6462732553482056,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.62025,22,0-5,complete_dynamic,0,1,0.0,1.6204795837402344,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.134,23,0-5,complete_dynamic,0,1,0.0,1.597161054611206,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.63444,24,0-5,complete_dynamic,0,1,0.0,1.552392840385437,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.14676,25,0-5,complete_dynamic,0,1,0.0,1.5211879014968872,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.64725,26,0-5,complete_dynamic,0,1,0.0,1.513163685798645,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.14786,27,0-5,complete_dynamic,0,1,0.0,1.5174676179885864,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.6646,28,0-5,complete_dynamic,0,1,0.0,1.5181437730789185,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.17568,29,0-5,complete_dynamic,0,1,0.0,1.5245403051376343,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.67578,30,0-5,complete_dynamic,0,1,0.0,1.4951069355010986,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.1911,31,0-5,complete_dynamic,0,1,0.0,1.4614497423171997,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.69115,32,0-5,complete_dynamic,0,1,0.0,1.4507246017456055,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.20291,33,0-5,complete_dynamic,0,1,0.0,1.4361294507980347,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.71665,34,0-5,complete_dynamic,0,1,0.0,1.4269609451293945,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.21698,35,0-5,complete_dynamic,0,1,0.0,1.438097596168518,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.72845,36,0-5,complete_dynamic,0,1,0.0,1.4166651964187622,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.22936,37,0-5,complete_dynamic,0,1,0.0,1.4201643466949463,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.73142,38,0-5,complete_dynamic,0,1,0.0,1.4677757024765015,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.24307,39,0-5,complete_dynamic,0,1,0.0,1.4484946727752686,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.74903,40,0-5,complete_dynamic,0,1,0.0,1.4778491258621216,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.2619,41,0-5,complete_dynamic,0,1,0.0,1.494864583015442,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.77044,42,0-5,complete_dynamic,0,1,0.0,1.5150668621063232,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.27096,43,0-5,complete_dynamic,0,1,0.0,1.5431209802627563,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.78589,44,0-5,complete_dynamic,0,1,0.0,1.5735697746276855,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.29988,45,0-5,complete_dynamic,0,1,0.0,1.5899995565414429,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.81237,46,0-5,complete_dynamic,0,1,0.0,1.6016312837600708,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.31335,47,0-5,complete_dynamic,0,1,0.0,1.6163045167922974,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.82744,48,0-5,complete_dynamic,0,1,0.0,1.6389034986495972,0.0,1.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.34388,49,0-5,complete_dynamic,0,1,0.0,1.6435998678207397,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.85588,50,0-5,complete_dynamic,0,1,0.0,1.646390676498413,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.35698,51,0-5,complete_dynamic,0,1,0.0,1.6195709705352783,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.86848,52,0-5,complete_dynamic,0,1,0.0,1.6149556636810303,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.36881,53,0-5,complete_dynamic,0,1,0.0,1.615017294883728,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.86917,54,0-5,complete_dynamic,0,1,0.0,1.617484450340271,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.3831,55,0-5,complete_dynamic,0,1,0.0,1.6222245693206787,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.88593,56,0-5,complete_dynamic,0,1,0.0,1.6219381093978882,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.39722,57,0-5,complete_dynamic,0,1,0.0,1.6423182487487793,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.90921,58,0-5,complete_dynamic,1,0,1.0,1.660591959953308,1.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.41016,59,0-5,complete_dynamic,1,0,2.0,1.683490514755249,1.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.92458,60,0-5,complete_dynamic,0,1,2.0,1.6908619403839111,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.43764,61,0-5,complete_dynamic,0,1,2.0,1.7267714738845825,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.9426,62,0-5,complete_dynamic,0,1,2.0,1.7842639684677124,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.45073,63,0-5,complete_dynamic,0,1,2.0,1.8062820434570312,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.95083,64,0-5,complete_dynamic,0,1,2.0,1.8365392684936523,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.45158,65,0-5,complete_dynamic,0,1,2.0,1.8428839445114136,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.96538,66,0-5,complete_dynamic,0,1,2.0,1.8096790313720703,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.46588,67,0-5,complete_dynamic,0,1,2.0,1.7702611684799194,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.96657,68,0-5,complete_dynamic,0,1,2.0,1.722444772720337,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.48054,69,0-5,complete_dynamic,0,1,2.0,1.6942009925842285,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.993,70,0-5,complete_dynamic,0,1,2.0,1.705975890159607,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.49358,71,0-5,complete_dynamic,0,1,2.0,1.744145154953003,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.99411,72,0-5,complete_dynamic,0,1,2.0,1.7879973649978638,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,37.49464,73,0-5,complete_dynamic,0,1,2.0,1.8446375131607056,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.00692,74,0-5,complete_dynamic,0,1,2.0,1.874437928199768,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.50717,75,0-5,complete_dynamic,0,1,2.0,1.87837815284729,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.00764,76,0-5,complete_dynamic,0,1,2.0,1.8913843631744385,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.51067,77,0-5,complete_dynamic,0,1,2.0,1.9432824850082397,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.02127,78,0-5,complete_dynamic,0,1,2.0,1.9376914501190186,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.53457,79,0-5,complete_dynamic,0,1,2.0,1.9868508577346802,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.03505,80,0-5,complete_dynamic,0,1,2.0,2.0100440979003906,0.0,0.0,1.0,low_error,1.067819563994247
