variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,10.39458,19,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,10.90524,20,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,11.43636,21,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,11.94802,22,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,12.47664,23,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,12.98886,24,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,13.52089,25,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,14.03008,26,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,14.5613,27,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,15.0744,28,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,15.58865,29,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
