variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,10.14404,19,0-5,complete_dynamic,1,0,1.0,1.4237723350524902,1.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,10.65578,20,0-5,complete_dynamic,0,1,1.0,0.8154690265655518,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,11.15585,21,0-5,complete_dynamic,0,1,1.0,0.585516631603241,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,11.66894,22,0-5,complete_dynamic,0,1,1.0,0.4940269887447357,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,12.18314,23,0-5,complete_dynamic,0,1,1.0,0.5742770433425903,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,12.68418,24,0-5,complete_dynamic,0,1,1.0,0.4928942620754242,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,13.19741,25,0-5,complete_dynamic,0,1,1.0,0.5089914798736572,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,13.71032,26,0-5,complete_dynamic,0,1,1.0,0.5680392384529114,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,14.21044,27,0-5,complete_dynamic,0,1,1.0,0.6532736420631409,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,14.71059,28,0-5,complete_dynamic,0,1,1.0,0.7197093963623047,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,15.22509,29,0-5,complete_dynamic,0,1,1.0,0.831179141998291,0.0,0.0,0.0,low_error,1.1637004577300765
