variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,10.16947,19,0-5,complete_dynamic,0,1,0.0,-0.2961098849773407,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,10.67737,20,0-5,complete_dynamic,0,1,0.0,-0.4710443913936615,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,11.18993,21,0-5,complete_dynamic,0,1,0.0,-0.8012683391571045,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,11.69775,22,0-5,complete_dynamic,0,1,0.0,-0.9400124549865723,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,12.2045,23,0-5,complete_dynamic,0,1,0.0,-1.0565922260284424,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,12.7075,24,0-5,complete_dynamic,0,1,0.0,-1.093795657157898,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,13.23692,25,0-5,complete_dynamic,0,1,0.0,-1.0865709781646729,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,13.74043,26,0-5,complete_dynamic,0,1,0.0,-1.0489609241485596,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,14.25935,27,0-5,complete_dynamic,0,1,0.0,-0.9793106317520142,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,14.76598,28,0-5,complete_dynamic,0,1,0.0,-0.9233434796333313,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,15.27589,29,0-5,complete_dynamic,0,1,0.0,-0.8658062815666199,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,15.77864,30,0-5,complete_dynamic,0,1,0.0,-0.8623058795928955,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,16.28552,31,0-5,complete_dynamic,0,1,0.0,-0.8702616691589355,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,16.79739,32,0-5,complete_dynamic,0,1,0.0,-0.8928102254867554,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,17.30413,33,0-5,complete_dynamic,0,1,0.0,-0.93068927526474,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,17.82024,34,0-5,complete_dynamic,0,1,0.0,-0.9632676839828491,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,18.33027,35,0-5,complete_dynamic,0,1,0.0,-0.9859806895256042,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,18.83534,36,0-5,complete_dynamic,0,1,0.0,-0.9782495498657227,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,19.33853,37,0-5,complete_dynamic,0,1,0.0,-0.963102400302887,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,19.83923,38,0-5,complete_dynamic,0,1,0.0,-0.9381527900695801,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,20.342,39,0-5,complete_dynamic,0,1,0.0,-0.8538205027580261,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,20.85907,40,0-5,complete_dynamic,0,1,0.0,-0.7114498615264893,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,21.3606,41,0-5,complete_dynamic,0,1,0.0,-0.5701882839202881,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,21.87699,42,0-5,complete_dynamic,0,1,0.0,-0.38470134139060974,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,22.38752,43,0-5,complete_dynamic,0,1,0.0,-0.17539533972740173,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,22.90405,44,0-5,complete_dynamic,0,1,0.0,0.011351373046636581,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,23.40482,45,0-5,complete_dynamic,0,1,0.0,0.29933837056159973,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,23.90906,46,0-5,complete_dynamic,0,1,0.0,0.7081650495529175,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,24.42835,47,0-5,complete_dynamic,0,1,0.0,1.0129016637802124,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,24.94932,48,0-5,complete_dynamic,0,1,0.0,1.1115469932556152,0.0,1.0,2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,25.45845,49,0-5,complete_dynamic,1,0,1.0,1.2156667709350586,1.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,25.97791,50,0-5,complete_dynamic,0,1,1.0,1.3052948713302612,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,26.49018,51,0-5,complete_dynamic,0,1,1.0,1.3353910446166992,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,27.00079,52,0-5,complete_dynamic,0,1,1.0,1.3516806364059448,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,27.52184,53,0-5,complete_dynamic,0,1,1.0,1.3401795625686646,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,28.02801,54,0-5,complete_dynamic,0,1,1.0,1.308860421180725,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,28.55021,55,0-5,complete_dynamic,0,1,1.0,1.276414155960083,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,29.05754,56,0-5,complete_dynamic,0,1,1.0,1.2415751218795776,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,29.57281,57,0-5,complete_dynamic,0,1,1.0,1.2868235111236572,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,30.09257,58,0-5,complete_dynamic,0,1,1.0,1.413846731185913,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,30.61503,59,0-5,complete_dynamic,0,1,1.0,1.526968240737915,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,31.1245,60,0-5,complete_dynamic,0,1,1.0,1.5486069917678833,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,31.64655,61,0-5,complete_dynamic,0,1,1.0,1.5595816373825073,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,32.16536,62,0-5,complete_dynamic,0,1,1.0,1.5535938739776611,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,32.66831,63,0-5,complete_dynamic,0,1,1.0,1.5086756944656372,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,33.18802,64,0-5,complete_dynamic,0,1,1.0,1.5081998109817505,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,33.69084,65,0-5,complete_dynamic,0,1,1.0,1.5034223794937134,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,34.20124,66,0-5,complete_dynamic,0,1,1.0,1.4830422401428223,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,34.71373,67,0-5,complete_dynamic,1,0,2.0,1.4412513971328735,1.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,35.22158,68,0-5,complete_dynamic,0,1,2.0,1.406605839729309,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,35.72884,69,0-5,complete_dynamic,0,1,2.0,1.1984333992004395,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,36.23849,70,0-5,complete_dynamic,0,1,2.0,0.9339793920516968,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,36.7552,71,0-5,complete_dynamic,0,1,2.0,0.8042736053466797,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,37.26311,72,0-5,complete_dynamic,0,1,2.0,0.799486517906189,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,37.77414,73,0-5,complete_dynamic,0,1,2.0,0.8390010595321655,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,38.28056,74,0-5,complete_dynamic,0,1,2.0,0.916549801826477,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,38.78153,75,0-5,complete_dynamic,0,1,2.0,1.0257642269134521,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,39.28158,76,0-5,complete_dynamic,0,1,2.0,1.1426318883895874,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,39.7973,77,0-5,complete_dynamic,0,1,2.0,1.2429940700531006,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,40.3084,78,0-5,complete_dynamic,0,1,2.0,1.2826803922653198,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,40.82164,79,0-5,complete_dynamic,0,1,2.0,1.3333630561828613,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,41.33334,80,0-5,complete_dynamic,0,1,2.0,1.356469750404358,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,41.84515,81,0-5,complete_dynamic,0,1,2.0,1.358819842338562,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,42.34547,82,0-5,complete_dynamic,0,1,2.0,1.336203932762146,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,42.85723,83,0-5,complete_dynamic,0,1,2.0,1.3288908004760742,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,43.36559,84,0-5,complete_dynamic,0,1,2.0,1.3768692016601562,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,43.86722,85,0-5,complete_dynamic,0,1,2.0,1.4502125978469849,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,44.38567,86,0-5,complete_dynamic,0,1,2.0,1.5475465059280396,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,44.89742,87,0-5,complete_dynamic,0,1,2.0,1.613160252571106,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,45.41859,88,0-5,complete_dynamic,0,1,2.0,1.636533498764038,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,45.92767,89,0-5,complete_dynamic,0,1,2.0,1.7048989534378052,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,46.43437,90,0-5,complete_dynamic,0,1,2.0,1.6918764114379883,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,46.95175,91,0-5,complete_dynamic,0,1,2.0,1.6044933795928955,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,47.4526,92,0-5,complete_dynamic,0,1,2.0,1.4736855030059814,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,47.98317,93,0-5,complete_dynamic,0,1,2.0,1.182027816772461,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,48.48794,94,0-5,complete_dynamic,0,1,2.0,1.147063970565796,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,48.99936,95,0-5,complete_dynamic,0,1,2.0,1.2814737558364868,0.0,0.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,49.51261,96,0-5,complete_dynamic,0,1,2.0,1.4711930751800537,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,50.02271,97,0-5,complete_dynamic,0,1,2.0,1.643642544746399,0.0,1.0,1.0,low_error,0.8136985299321984
