variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,10.16947,19,0-5,complete_dynamic,0,1,0.0,1.2664849758148193,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,10.67737,20,0-5,complete_dynamic,0,1,0.0,1.1224277019500732,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,11.18993,21,0-5,complete_dynamic,0,1,0.0,1.0096150636672974,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,11.69775,22,0-5,complete_dynamic,0,1,0.0,0.9442282915115356,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,12.2045,23,0-5,complete_dynamic,0,1,0.0,0.8723030090332031,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,12.7075,24,0-5,complete_dynamic,0,1,0.0,0.8394415378570557,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,13.23692,25,0-5,complete_dynamic,0,1,0.0,0.8210642337799072,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,13.74043,26,0-5,complete_dynamic,0,1,0.0,0.8072583675384521,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,14.25935,27,0-5,complete_dynamic,0,1,0.0,0.8201019763946533,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,14.76598,28,0-5,complete_dynamic,0,1,0.0,0.8226172924041748,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,15.27589,29,0-5,complete_dynamic,0,1,0.0,0.8396782875061035,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,15.77864,30,0-5,complete_dynamic,0,1,0.0,0.8214720487594604,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,16.28552,31,0-5,complete_dynamic,0,1,0.0,0.7873703241348267,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,16.79739,32,0-5,complete_dynamic,0,1,0.0,0.7867010831832886,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,17.30413,33,0-5,complete_dynamic,0,1,0.0,0.7803875207901001,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,17.82024,34,0-5,complete_dynamic,0,1,0.0,0.7863708734512329,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,18.33027,35,0-5,complete_dynamic,0,1,0.0,0.7962933778762817,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,18.83534,36,0-5,complete_dynamic,0,1,0.0,0.8035924434661865,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,19.33853,37,0-5,complete_dynamic,0,1,0.0,0.803217887878418,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,19.83923,38,0-5,complete_dynamic,0,1,0.0,0.793463945388794,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,20.342,39,0-5,complete_dynamic,0,1,0.0,0.8080577850341797,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,20.85907,40,0-5,complete_dynamic,0,1,0.0,0.8276598453521729,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,21.3606,41,0-5,complete_dynamic,0,1,0.0,0.8237729072570801,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,21.87699,42,0-5,complete_dynamic,0,1,0.0,0.8420863151550293,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,22.38752,43,0-5,complete_dynamic,0,1,0.0,0.8537312746047974,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,22.90405,44,0-5,complete_dynamic,0,1,0.0,0.8484983444213867,0.0,1.0,1.0,low_error,0.709522742392688
