variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,10.08286,19,0-5,complete_dynamic,0,1,0.0,0.264375239610672,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,10.58306,20,0-5,complete_dynamic,0,1,0.0,-0.037720825523138046,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,11.09634,21,0-5,complete_dynamic,0,1,0.0,-0.1117933988571167,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,11.61205,22,0-5,complete_dynamic,0,1,0.0,-0.17736569046974182,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,12.12298,23,0-5,complete_dynamic,0,1,0.0,-0.2442110776901245,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,12.62367,24,0-5,complete_dynamic,0,1,0.0,-0.30439022183418274,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,13.13692,25,0-5,complete_dynamic,0,1,0.0,-0.32609638571739197,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,13.63818,26,0-5,complete_dynamic,0,1,0.0,-0.3290935456752777,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,14.15361,27,0-5,complete_dynamic,0,1,0.0,-0.2948596775531769,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,14.66517,28,0-5,complete_dynamic,0,1,0.0,-0.225551038980484,0.0,0.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,15.16574,29,0-5,complete_dynamic,0,1,0.0,-0.16372150182724,0.0,1.0,2.0,low_error,0.7916192207945867
