variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,10.16334,19,0-5,complete_dynamic,0,1,0.0,0.4425637125968933,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,10.66872,20,0-5,complete_dynamic,0,1,0.0,0.4000072479248047,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,11.17595,21,0-5,complete_dynamic,0,1,0.0,0.3246365785598755,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,11.67686,22,0-5,complete_dynamic,0,1,0.0,0.3147566020488739,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,12.20178,23,0-5,complete_dynamic,0,1,0.0,0.3346179127693176,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,12.70554,24,0-5,complete_dynamic,0,1,0.0,0.33227258920669556,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,13.21654,25,0-5,complete_dynamic,0,1,0.0,0.33879032731056213,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,13.71713,26,0-5,complete_dynamic,0,1,0.0,0.4183528423309326,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,14.22884,27,0-5,complete_dynamic,0,1,0.0,0.5142979025840759,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,14.72939,28,0-5,complete_dynamic,0,1,0.0,0.5776705741882324,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,15.2295,29,0-5,complete_dynamic,0,1,0.0,0.577163577079773,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,15.7427,30,0-5,complete_dynamic,0,1,0.0,0.5138890147209167,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,16.24814,31,0-5,complete_dynamic,0,1,0.0,0.5251122713088989,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,16.75768,32,0-5,complete_dynamic,0,1,0.0,0.649304986000061,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,17.2592,33,0-5,complete_dynamic,0,1,0.0,0.9268662333488464,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,17.75986,34,0-5,complete_dynamic,0,1,0.0,0.9634539484977722,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,18.26012,35,0-5,complete_dynamic,0,1,0.0,0.7794952988624573,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,18.77058,36,0-5,complete_dynamic,0,1,0.0,0.6724837422370911,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,19.27168,37,0-5,complete_dynamic,0,1,0.0,0.6374015808105469,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,19.78062,38,0-5,complete_dynamic,0,1,0.0,0.6310125589370728,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,20.28508,39,0-5,complete_dynamic,0,1,0.0,0.581307590007782,0.0,0.0,2.0,low_error,1.2844964053220809
