variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.1466,19,0-5,complete_dynamic,0,1,2.0,1.5300161838531494,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.64696,20,0-5,complete_dynamic,0,1,2.0,1.523471713066101,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.14698,21,0-5,complete_dynamic,0,1,2.0,1.4770092964172363,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.64805,22,0-5,complete_dynamic,0,1,2.0,1.4498690366744995,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.1584,23,0-5,complete_dynamic,0,1,2.0,1.4387682676315308,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.66531,24,0-5,complete_dynamic,0,1,2.0,1.4314743280410767,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.17406,25,0-5,complete_dynamic,0,1,2.0,1.4199661016464233,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.67426,26,0-5,complete_dynamic,0,1,2.0,1.4095532894134521,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.17501,27,0-5,complete_dynamic,0,1,2.0,1.4112257957458496,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.68786,28,0-5,complete_dynamic,0,1,2.0,1.4422303438186646,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.20205,29,0-5,complete_dynamic,0,1,2.0,1.4295717477798462,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.70268,30,0-5,complete_dynamic,0,1,2.0,1.4198404550552368,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.20284,31,0-5,complete_dynamic,0,1,2.0,1.4066048860549927,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.70327,32,0-5,complete_dynamic,0,1,2.0,1.4245907068252563,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.20697,33,0-5,complete_dynamic,0,1,2.0,1.4290193319320679,0.0,0.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.71737,34,0-5,complete_dynamic,0,1,2.0,1.4351511001586914,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.22934,35,0-5,complete_dynamic,0,1,2.0,1.4009698629379272,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.73032,36,0-5,complete_dynamic,0,1,2.0,1.403281569480896,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.24415,37,0-5,complete_dynamic,0,1,2.0,1.4088984727859497,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.7562,38,0-5,complete_dynamic,0,1,2.0,1.4106286764144897,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.25626,39,0-5,complete_dynamic,0,1,2.0,1.427559733390808,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.75751,40,0-5,complete_dynamic,0,1,2.0,1.4442096948623657,0.0,0.0,3.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.27017,41,0-5,complete_dynamic,0,1,2.0,1.469582438468933,0.0,0.0,2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.78476,42,0-5,complete_dynamic,0,1,2.0,1.4787160158157349,0.0,0.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.28644,43,0-5,complete_dynamic,0,1,2.0,1.4739934206008911,0.0,1.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.7879,44,0-5,complete_dynamic,0,1,2.0,1.5826979875564575,0.0,3.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.2882,45,0-5,complete_dynamic,0,1,2.0,1.629336953163147,0.0,3.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.79911,46,0-5,complete_dynamic,0,1,2.0,1.716983675956726,0.0,3.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.29984,47,0-5,complete_dynamic,0,1,2.0,1.7900499105453491,0.0,3.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.80119,48,0-5,complete_dynamic,0,1,2.0,1.8815921545028687,0.0,3.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.31294,49,0-5,complete_dynamic,0,1,2.0,1.9716297388076782,0.0,3.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.81455,50,0-5,complete_dynamic,0,1,2.0,2.0345113277435303,0.0,3.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.32762,51,0-5,complete_dynamic,0,1,2.0,2.076399087905884,0.0,2.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.82787,52,0-5,complete_dynamic,0,1,2.0,2.1599326133728027,0.0,1.0,1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.32803,53,0-5,complete_dynamic,1,0,3.0,2.214057445526123,1.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.83996,54,5-10,complete_dynamic,1,0,5.0,2.317166328430176,1.0,-2.0,-2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.3417,55,5-10,complete_dynamic,0,1,5.0,2.411179542541504,0.0,-2.0,-2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.84187,56,5-10,complete_dynamic,0,1,5.0,2.5160369873046875,0.0,-2.0,-2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.35088,57,5-10,complete_dynamic,0,1,5.0,2.647798538208008,0.0,-2.0,-2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.85443,58,5-10,complete_dynamic,0,1,5.0,2.748906135559082,0.0,-2.0,-2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.35603,59,5-10,complete_dynamic,0,1,5.0,2.8526813983917236,0.0,-2.0,-2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.86797,60,5-10,complete_dynamic,0,1,5.0,2.9203553199768066,0.0,-2.0,-2.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.36962,61,0-5,complete_dynamic,1,0,4.0,3.0214781761169434,1.0,-1.0,-1.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.86983,62,0-5,complete_dynamic,1,0,3.0,3.191988945007324,1.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.37171,63,0-5,complete_dynamic,0,1,3.0,3.333495616912842,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.88327,64,0-5,complete_dynamic,0,1,3.0,3.4295356273651123,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.40033,65,0-5,complete_dynamic,0,1,3.0,3.429299831390381,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.90931,66,0-5,complete_dynamic,0,1,3.0,3.3963723182678223,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.40941,67,0-5,complete_dynamic,0,1,3.0,3.327538013458252,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.92294,68,0-5,complete_dynamic,0,1,3.0,3.2321670055389404,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.4231,69,0-5,complete_dynamic,0,1,3.0,3.164644479751587,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.92465,70,0-5,complete_dynamic,0,1,3.0,3.147688627243042,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.42476,71,0-5,complete_dynamic,0,1,3.0,3.1752572059631348,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.93714,72,0-5,complete_dynamic,0,1,3.0,3.2682361602783203,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.43823,73,0-5,complete_dynamic,0,1,3.0,3.338846445083618,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.93871,74,0-5,complete_dynamic,0,1,3.0,3.413893461227417,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.43938,75,0-5,complete_dynamic,0,1,3.0,3.4282174110412598,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.95073,76,0-5,complete_dynamic,0,1,3.0,3.4085888862609863,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.45164,77,0-5,complete_dynamic,0,1,3.0,3.4339311122894287,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.96578,78,0-5,complete_dynamic,0,1,3.0,3.5358572006225586,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.4784,79,0-5,complete_dynamic,0,1,3.0,3.5967538356781006,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.97938,80,0-5,complete_dynamic,0,1,3.0,3.6696572303771973,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.4914,81,0-5,complete_dynamic,0,1,3.0,3.664562463760376,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.9936,82,0-5,complete_dynamic,0,1,3.0,3.563659191131592,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,42.50682,83,0-5,complete_dynamic,0,1,3.0,3.3943984508514404,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.01001,84,0-5,complete_dynamic,0,1,3.0,3.2422661781311035,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.52075,85,0-5,complete_dynamic,0,1,3.0,3.226919174194336,0.0,0.0,0.0,low_error,1.285859073100447
