variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,10.21651,19,0-5,complete_dynamic,0,1,0.0,-0.49000033736228943,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,10.72961,20,0-5,complete_dynamic,0,1,0.0,-0.4657774865627289,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,11.24358,21,0-5,complete_dynamic,0,1,0.0,-0.43841078877449036,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,11.75284,22,0-5,complete_dynamic,0,1,0.0,-0.40257343649864197,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,12.25492,23,0-5,complete_dynamic,0,1,0.0,-0.3494778573513031,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,12.75733,24,0-5,complete_dynamic,0,1,0.0,-0.2963593900203705,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,13.26766,25,0-5,complete_dynamic,0,1,0.0,-0.23936572670936584,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,13.76806,26,0-5,complete_dynamic,0,1,0.0,-0.19611701369285583,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,14.27963,27,0-5,complete_dynamic,0,1,0.0,-0.16683098673820496,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,14.78033,28,0-5,complete_dynamic,0,1,0.0,-0.14923903346061707,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,15.28269,29,0-5,complete_dynamic,0,1,0.0,-0.1411060392856598,0.0,0.0,0.0,low_error,1.0283821946104172
