variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.10662,19,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.607,20,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.12019,21,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.62025,22,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.134,23,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.63444,24,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.14676,25,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.64725,26,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.14786,27,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.6646,28,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.17568,29,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.67578,30,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.1911,31,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.69115,32,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.20291,33,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
