variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,10.15612,19,0-5,complete_dynamic,0,1,0.0,0.07143597304821014,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,10.66831,20,0-5,complete_dynamic,0,1,0.0,-0.24868260324001312,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,11.18493,21,0-5,complete_dynamic,0,1,0.0,-0.3107679784297943,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,11.69476,22,0-5,complete_dynamic,0,1,0.0,-0.3661055266857147,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,12.19725,23,0-5,complete_dynamic,0,1,0.0,-0.4223526120185852,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,12.70938,24,0-5,complete_dynamic,0,1,0.0,-0.4375164210796356,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,13.22419,25,0-5,complete_dynamic,0,1,0.0,-0.3938356935977936,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,13.73649,26,0-5,complete_dynamic,0,1,0.0,-0.3839309811592102,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,14.23819,27,0-5,complete_dynamic,0,1,0.0,-0.34182143211364746,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,14.75072,28,0-5,complete_dynamic,0,1,0.0,-0.31752437353134155,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,15.25095,29,0-5,complete_dynamic,0,1,0.0,-0.2449120730161667,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,15.76503,30,0-5,complete_dynamic,0,1,0.0,-0.16735194623470306,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,16.26661,31,0-5,complete_dynamic,0,1,0.0,-0.03576824814081192,0.0,0.0,0.0,low_error,0.6449056517705322
