variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,10.22116,19,0-5,complete_dynamic,0,1,0.0,5.067917823791504,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,10.7324,20,0-5,complete_dynamic,0,1,0.0,4.684978485107422,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,11.24128,21,0-5,complete_dynamic,0,1,0.0,4.926377773284912,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,11.75401,22,0-5,complete_dynamic,0,1,0.0,4.886935710906982,0.0,0.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,12.25546,23,0-5,complete_dynamic,0,1,0.0,4.864408016204834,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,12.75611,24,0-5,complete_dynamic,0,1,0.0,4.904104232788086,0.0,0.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,13.26239,25,0-5,complete_dynamic,0,1,0.0,4.8583292961120605,0.0,3.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,13.76757,26,0-5,complete_dynamic,0,1,0.0,5.144175052642822,0.0,4.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,14.26951,27,0-5,complete_dynamic,1,0,1.0,4.558691024780273,1.0,3.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,14.78252,28,0-5,complete_dynamic,1,0,0.0,4.542017936706543,1.0,4.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,15.29846,29,0-5,complete_dynamic,0,1,0.0,4.583254814147949,0.0,0.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,15.8108,30,0-5,complete_dynamic,0,1,0.0,4.870110034942627,0.0,0.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,16.315,31,0-5,complete_dynamic,0,1,0.0,4.276805400848389,0.0,0.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,16.82513,32,0-5,complete_dynamic,0,1,0.0,4.231722354888916,0.0,1.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,17.33243,33,0-5,complete_dynamic,0,1,0.0,4.258772850036621,0.0,2.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,17.83925,34,0-5,complete_dynamic,0,1,0.0,4.203625679016113,0.0,3.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,18.35282,35,0-5,complete_dynamic,1,0,3.0,4.317239761352539,1.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,18.85784,36,0-5,complete_dynamic,1,0,4.0,4.2601318359375,1.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,19.36586,37,0-5,complete_dynamic,0,1,4.0,4.268164157867432,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,19.87909,38,0-5,complete_dynamic,0,1,4.0,4.136118412017822,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,20.39276,39,0-5,complete_dynamic,1,0,0.0,4.242181777954102,1.0,3.0,3.0,low_error,1.0343795150041035
