variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.13711,19,0-5,complete_dynamic,0,1,1.0,1.5999995470046997,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.65081,20,0-5,complete_dynamic,0,1,1.0,1.1210209131240845,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.16403,21,0-5,complete_dynamic,0,1,1.0,1.1301203966140747,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.6644,22,0-5,complete_dynamic,0,1,1.0,1.1239992380142212,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.17916,23,0-5,complete_dynamic,0,1,1.0,1.2261451482772827,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.6909,24,0-5,complete_dynamic,0,1,1.0,1.3641096353530884,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.20826,25,0-5,complete_dynamic,0,1,1.0,1.4766849279403687,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.71888,26,0-5,complete_dynamic,0,1,1.0,1.4587253332138062,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.21893,27,0-5,complete_dynamic,0,1,1.0,1.9071240425109863,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.71894,28,0-5,complete_dynamic,0,1,1.0,1.8885369300842285,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.22819,29,0-5,complete_dynamic,0,1,1.0,1.7875514030456543,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.73132,30,0-5,complete_dynamic,0,1,1.0,1.771180272102356,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.23251,31,0-5,complete_dynamic,0,1,1.0,1.7733103036880493,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.73255,32,0-5,complete_dynamic,0,1,1.0,1.821879267692566,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.24028,33,0-5,complete_dynamic,0,1,1.0,1.8272825479507446,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.74647,34,0-5,complete_dynamic,0,1,1.0,1.9642661809921265,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.24717,35,0-5,complete_dynamic,0,1,1.0,1.9275237321853638,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.76958,36,0-5,complete_dynamic,0,1,1.0,1.864333152770996,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.27486,37,0-5,complete_dynamic,0,1,1.0,1.8292776346206665,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.7756,38,0-5,complete_dynamic,0,1,1.0,1.8718863725662231,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.2759,39,0-5,complete_dynamic,0,1,1.0,1.6112300157546997,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.78967,40,0-5,complete_dynamic,0,1,1.0,1.5888561010360718,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.30338,41,0-5,complete_dynamic,0,1,1.0,1.5585089921951294,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.81705,42,0-5,complete_dynamic,0,1,1.0,1.7719647884368896,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.32966,43,0-5,complete_dynamic,0,1,1.0,1.715480923652649,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.8433,44,0-5,complete_dynamic,0,1,1.0,1.862562894821167,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.34378,45,0-5,complete_dynamic,0,1,1.0,1.7143921852111816,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.84459,46,0-5,complete_dynamic,0,1,1.0,2.0708014965057373,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.35652,47,0-5,complete_dynamic,0,1,1.0,1.4402025938034058,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.85843,48,0-5,complete_dynamic,0,1,1.0,1.2795616388320923,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.36537,49,0-5,complete_dynamic,0,1,1.0,1.1808968782424927,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.87077,50,0-5,complete_dynamic,0,1,1.0,1.2281330823898315,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.38542,51,0-5,complete_dynamic,0,1,1.0,1.3749421834945679,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.89283,52,0-5,complete_dynamic,0,1,1.0,1.4837993383407593,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.39874,53,0-5,complete_dynamic,0,1,1.0,1.3964519500732422,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.89992,54,0-5,complete_dynamic,0,1,1.0,1.1795278787612915,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.42258,55,0-5,complete_dynamic,0,1,1.0,1.1570929288864136,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.92714,56,0-5,complete_dynamic,0,1,1.0,1.2073839902877808,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.4407,57,0-5,complete_dynamic,0,1,1.0,1.3233911991119385,0.0,0.0,0.0,low_error,1.185560006438317
