variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,10.16947,19,0-5,complete_dynamic,0,1,0.0,-1.3700505495071411,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,10.67737,20,0-5,complete_dynamic,0,1,0.0,-1.194157361984253,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,11.18993,21,0-5,complete_dynamic,0,1,0.0,-1.3346810340881348,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,11.69775,22,0-5,complete_dynamic,0,1,0.0,-1.3860677480697632,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,12.2045,23,0-5,complete_dynamic,0,1,0.0,-1.4585261344909668,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,12.7075,24,0-5,complete_dynamic,0,1,0.0,-1.4707140922546387,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,13.23692,25,0-5,complete_dynamic,0,1,0.0,-1.408774971961975,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,13.74043,26,0-5,complete_dynamic,0,1,0.0,-1.3096275329589844,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,14.25935,27,0-5,complete_dynamic,0,1,0.0,-1.1940882205963135,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,14.76598,28,0-5,complete_dynamic,0,1,0.0,-1.0954035520553589,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,15.27589,29,0-5,complete_dynamic,0,1,0.0,-1.062261939048767,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,15.77864,30,0-5,complete_dynamic,0,1,0.0,-1.135563850402832,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,16.28552,31,0-5,complete_dynamic,0,1,0.0,-1.3108493089675903,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,16.79739,32,0-5,complete_dynamic,0,1,0.0,-1.5807887315750122,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,17.30413,33,0-5,complete_dynamic,0,1,0.0,-1.6141011714935303,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,17.82024,34,0-5,complete_dynamic,0,1,0.0,-1.6076000928878784,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,18.33027,35,0-5,complete_dynamic,0,1,0.0,-1.695191502571106,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,18.83534,36,0-5,complete_dynamic,0,1,0.0,-1.6922266483306885,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,19.33853,37,0-5,complete_dynamic,0,1,0.0,-1.404685139656067,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,19.83923,38,0-5,complete_dynamic,0,1,0.0,-1.1976300477981567,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,20.342,39,0-5,complete_dynamic,0,1,0.0,-0.986823558807373,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,20.85907,40,0-5,complete_dynamic,0,1,0.0,-0.9074106216430664,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,21.3606,41,0-5,complete_dynamic,0,1,0.0,-0.9504507780075073,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,21.87699,42,0-5,complete_dynamic,0,1,0.0,-1.015315055847168,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,22.38752,43,0-5,complete_dynamic,0,1,0.0,-1.1243833303451538,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,22.90405,44,0-5,complete_dynamic,0,1,0.0,-1.2188167572021484,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,23.40482,45,0-5,complete_dynamic,0,1,0.0,-1.208910584449768,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,23.90906,46,0-5,complete_dynamic,0,1,0.0,-1.1254509687423706,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,24.42835,47,0-5,complete_dynamic,0,1,0.0,-1.0926811695098877,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,24.94932,48,0-5,complete_dynamic,0,1,0.0,-1.1948901414871216,0.0,1.0,2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,25.45845,49,0-5,complete_dynamic,1,0,1.0,-1.3007234334945679,1.0,0.0,1.0,low_error,1.0618260839375957
