variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,10.29182,19,0-5,complete_dynamic,0,1,0.0,0.936170220375061,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,10.81212,20,0-5,complete_dynamic,0,1,0.0,0.09427835047245026,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,11.32162,21,0-5,complete_dynamic,0,1,0.0,0.02435164526104927,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,11.84105,22,0-5,complete_dynamic,0,1,0.0,-0.007228042930364609,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,12.34865,23,0-5,complete_dynamic,0,1,0.0,0.036570195108652115,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,12.86228,24,0-5,complete_dynamic,0,1,0.0,0.16371656954288483,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,13.364,25,0-5,complete_dynamic,0,1,0.0,0.32093191146850586,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,13.86837,26,0-5,complete_dynamic,0,1,0.0,0.567357063293457,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,14.38161,27,0-5,complete_dynamic,0,1,0.0,0.4695473909378052,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,14.89575,28,0-5,complete_dynamic,0,1,0.0,0.45856887102127075,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,15.39963,29,0-5,complete_dynamic,0,1,0.0,0.5718519687652588,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,15.93001,30,0-5,complete_dynamic,0,1,0.0,0.6375722885131836,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,16.43708,31,0-5,complete_dynamic,0,1,0.0,0.9252771139144897,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,16.95046,32,0-5,complete_dynamic,0,1,0.0,1.47040593624115,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,17.46637,33,0-5,complete_dynamic,0,1,0.0,2.4021873474121094,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,17.98422,34,0-5,complete_dynamic,0,1,0.0,2.4071223735809326,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,18.48548,35,0-5,complete_dynamic,0,1,0.0,0.8320395946502686,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,18.98665,36,0-5,complete_dynamic,0,1,0.0,0.6704661250114441,0.0,0.0,0.0,low_error,0.9544949932511819
