variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,10.14315,19,0-5,complete_dynamic,0,1,0.0,2.321368455886841,0.0,0.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,10.64325,20,0-5,complete_dynamic,0,1,0.0,2.0678746700286865,0.0,0.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,11.15654,21,0-5,complete_dynamic,0,1,0.0,2.0316660404205322,0.0,0.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,11.65705,22,0-5,complete_dynamic,0,1,0.0,2.0141208171844482,0.0,0.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,12.15741,23,0-5,complete_dynamic,0,1,0.0,2.0093092918395996,0.0,0.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,12.65892,24,0-5,complete_dynamic,0,1,0.0,2.0115485191345215,0.0,1.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,13.17022,25,0-5,complete_dynamic,0,1,0.0,2.0022294521331787,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,13.67095,26,0-5,complete_dynamic,0,1,0.0,1.9774525165557861,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,14.17272,27,0-5,complete_dynamic,0,1,0.0,1.9471724033355713,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,14.68483,28,0-5,complete_dynamic,0,1,0.0,1.9543280601501465,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,15.18503,29,0-5,complete_dynamic,0,1,0.0,1.95061457157135,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,15.69891,30,0-5,complete_dynamic,0,1,0.0,1.935947060585022,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,16.1995,31,0-5,complete_dynamic,0,1,0.0,1.9152634143829346,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,16.71173,32,0-5,complete_dynamic,0,1,0.0,1.9481693506240845,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,17.21317,33,0-5,complete_dynamic,0,1,0.0,1.9400086402893066,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,17.72644,34,0-5,complete_dynamic,1,0,1.0,1.9335755109786987,1.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,18.23661,35,0-5,complete_dynamic,1,0,2.0,1.9106650352478027,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,18.73977,36,0-5,complete_dynamic,0,1,2.0,1.9183392524719238,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,19.24021,37,0-5,complete_dynamic,0,1,2.0,1.9618744850158691,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,19.74078,38,0-5,complete_dynamic,0,1,2.0,1.9856173992156982,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,20.24313,39,0-5,complete_dynamic,0,1,2.0,2.007025957107544,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,20.75424,40,0-5,complete_dynamic,0,1,2.0,2.0360260009765625,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,21.25425,41,0-5,complete_dynamic,0,1,2.0,2.0599112510681152,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,21.75463,42,0-5,complete_dynamic,0,1,2.0,2.069582223892212,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,22.26819,43,0-5,complete_dynamic,0,1,2.0,2.086357355117798,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,22.78215,44,0-5,complete_dynamic,0,1,2.0,2.104599714279175,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,23.2962,45,0-5,complete_dynamic,0,1,2.0,2.1163299083709717,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,23.79885,46,0-5,complete_dynamic,0,1,2.0,2.138605833053589,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,24.30897,47,0-5,complete_dynamic,0,1,2.0,2.184514045715332,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,24.82358,48,0-5,complete_dynamic,0,1,2.0,2.2333943843841553,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,25.33721,49,0-5,complete_dynamic,0,1,2.0,2.288825035095215,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,25.8373,50,0-5,complete_dynamic,0,1,2.0,2.336292266845703,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,26.35351,51,0-5,complete_dynamic,0,1,2.0,2.322955369949341,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,26.86486,52,0-5,complete_dynamic,0,1,2.0,2.375026226043701,0.0,0.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,27.37878,53,0-5,complete_dynamic,0,1,2.0,2.4539761543273926,0.0,1.0,3.0,low_error,0.9757815330688443
