variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,10.12749,19,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,10.64177,20,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,11.14323,21,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,11.65653,22,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,12.15812,23,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,12.65885,24,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,13.17334,25,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,13.68577,26,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,14.19727,27,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,0.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,14.71052,28,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,1.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,15.21827,29,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,1.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,15.726,30,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,16.23999,31,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,16.74212,32,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,17.25172,33,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,17.75315,34,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,18.26675,35,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,18.78016,36,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,19.28314,37,0-5,complete_dynamic,0,1,0.0,5.092576503753662,0.0,2.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,19.79354,38,0-5,complete_dynamic,1,0,1.0,5.092576503753662,1.0,1.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,20.3079,39,0-5,complete_dynamic,0,1,1.0,5.092576503753662,0.0,1.0,2.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,20.82209,40,0-5,complete_dynamic,1,0,2.0,5.092576503753662,1.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,21.32225,41,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,21.82246,42,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,22.33521,43,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,22.83567,44,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,23.3479,45,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,23.85007,46,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,24.36344,47,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,0.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,24.86689,48,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,25.37683,49,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,25.87821,50,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,26.39113,51,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,26.90573,52,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,27.40662,53,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,27.91869,54,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,28.42221,55,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,28.93227,56,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,29.43262,57,0-5,complete_dynamic,0,1,2.0,5.092576503753662,0.0,1.0,1.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,29.94636,58,0-5,complete_dynamic,1,0,3.0,5.092576503753662,1.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,30.45976,59,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,30.96015,60,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,31.46066,61,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,31.97532,62,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,32.48813,63,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,33.00229,64,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,33.51498,65,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,34.02816,66,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,34.54205,67,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,35.0443,68,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,35.54486,69,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,36.05724,70,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,36.56197,71,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,37.07021,72,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,37.584,73,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,38.08463,74,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,38.5855,75,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,39.0895,76,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,39.59872,77,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,40.09893,78,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,40.61163,79,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,41.11204,80,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,41.61389,81,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
