variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,10.08957,19,0-5,complete_dynamic,0,1,0.0,-0.6649061441421509,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,10.58982,20,0-5,complete_dynamic,0,1,0.0,-0.8522357940673828,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,11.09045,21,0-5,complete_dynamic,0,1,0.0,-0.9869625568389893,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,11.60744,22,0-5,complete_dynamic,0,1,0.0,-1.0466045141220093,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,12.12041,23,0-5,complete_dynamic,0,1,0.0,-1.0661096572875977,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,12.63243,24,0-5,complete_dynamic,0,1,0.0,-1.0871062278747559,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,13.14693,25,0-5,complete_dynamic,0,1,0.0,-1.1007899045944214,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,13.647,26,0-5,complete_dynamic,0,1,0.0,-1.046791434288025,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,14.16083,27,0-5,complete_dynamic,0,1,0.0,-1.034744381904602,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,14.66086,28,0-5,complete_dynamic,0,1,0.0,-0.9664212465286255,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,15.17433,29,0-5,complete_dynamic,0,1,0.0,-0.9552738666534424,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,15.68786,30,0-5,complete_dynamic,0,1,0.0,-0.8985449075698853,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,16.18895,31,0-5,complete_dynamic,0,1,0.0,-0.8589860200881958,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,16.70434,32,0-5,complete_dynamic,0,1,0.0,-0.8988267183303833,0.0,0.0,0.0,low_error,0.938791457261314
