variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,10.15612,19,0-5,complete_dynamic,0,1,0.0,-1.1029505729675293,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,10.66831,20,0-5,complete_dynamic,0,1,0.0,-0.05344928801059723,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,11.18493,21,0-5,complete_dynamic,0,1,0.0,-0.16766990721225739,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,11.69476,22,0-5,complete_dynamic,0,1,0.0,-0.48795223236083984,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,12.19725,23,0-5,complete_dynamic,0,1,0.0,-0.8889738321304321,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,12.70938,24,0-5,complete_dynamic,0,1,0.0,-1.1235253810882568,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,13.22419,25,0-5,complete_dynamic,0,1,0.0,-1.1669890880584717,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,13.73649,26,0-5,complete_dynamic,0,1,0.0,-1.1378099918365479,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,14.23819,27,0-5,complete_dynamic,0,1,0.0,-1.0796806812286377,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,14.75072,28,0-5,complete_dynamic,0,1,0.0,-1.0075664520263672,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,15.25095,29,0-5,complete_dynamic,0,1,0.0,-0.9390246868133545,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,15.76503,30,0-5,complete_dynamic,0,1,0.0,-0.8696084022521973,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,16.26661,31,0-5,complete_dynamic,0,1,0.0,-0.7244055271148682,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,16.77904,32,0-5,complete_dynamic,0,1,0.0,-0.7133879661560059,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,17.29237,33,0-5,complete_dynamic,0,1,0.0,-0.6257778406143188,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,17.80526,34,0-5,complete_dynamic,0,1,0.0,-0.6067672967910767,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,18.30622,35,0-5,complete_dynamic,0,1,0.0,-0.5820791721343994,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,18.80692,36,0-5,complete_dynamic,0,1,0.0,-0.7331113815307617,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,19.32332,37,0-5,complete_dynamic,0,1,0.0,-0.8218278884887695,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,19.83465,38,0-5,complete_dynamic,0,1,0.0,-0.8746845722198486,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,20.34757,39,0-5,complete_dynamic,0,1,0.0,-0.8969144821166992,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,20.86197,40,0-5,complete_dynamic,0,1,0.0,-0.9050796031951904,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,21.37559,41,0-5,complete_dynamic,0,1,0.0,-0.9540300369262695,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,21.88848,42,0-5,complete_dynamic,0,1,0.0,-0.9787147045135498,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,22.40643,43,0-5,complete_dynamic,0,1,0.0,-0.8208248615264893,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,22.91744,44,0-5,complete_dynamic,0,1,0.0,-0.4438633918762207,0.0,0.0,0.0,low_error,0.883342866897583
