variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.1466,19,0-5,complete_dynamic,0,1,2.0,1.5254076719284058,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.64696,20,0-5,complete_dynamic,0,1,2.0,1.192803144454956,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.14698,21,0-5,complete_dynamic,0,1,2.0,1.1219806671142578,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.64805,22,0-5,complete_dynamic,0,1,2.0,1.1056976318359375,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.1584,23,0-5,complete_dynamic,0,1,2.0,1.087636113166809,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.66531,24,0-5,complete_dynamic,0,1,2.0,1.0307292938232422,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.17406,25,0-5,complete_dynamic,0,1,2.0,0.9876818060874939,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.67426,26,0-5,complete_dynamic,0,1,2.0,0.9605211615562439,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.17501,27,0-5,complete_dynamic,0,1,2.0,0.9326432347297668,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.68786,28,0-5,complete_dynamic,0,1,2.0,0.9424880743026733,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.20205,29,0-5,complete_dynamic,0,1,2.0,0.9058099985122681,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.70268,30,0-5,complete_dynamic,0,1,2.0,0.8760684132575989,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.20284,31,0-5,complete_dynamic,0,1,2.0,0.8440742492675781,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.70327,32,0-5,complete_dynamic,0,1,2.0,0.9006040096282959,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.20697,33,0-5,complete_dynamic,0,1,2.0,0.8965073823928833,0.0,0.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.71737,34,0-5,complete_dynamic,0,1,2.0,0.8967220187187195,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.22934,35,0-5,complete_dynamic,0,1,2.0,0.8472738862037659,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.73032,36,0-5,complete_dynamic,0,1,2.0,0.8789013624191284,0.0,0.0,3.0,low_error,0.9701904654502869
