variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,10.33421,19,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,10.86997,20,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,11.3759,21,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,11.91021,22,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,12.41785,23,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,12.95189,24,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,13.45972,25,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,13.99299,26,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,14.50107,27,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,15.03487,28,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,15.54288,29,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,16.07554,30,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,16.58494,31,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,17.11633,32,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,17.62629,33,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,18.15919,34,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,18.66711,35,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,19.19946,36,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,19.70796,37,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,20.2417,38,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,20.74929,39,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,21.28304,40,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
