variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,10.15612,19,0-5,complete_dynamic,0,1,0.0,0.8573786020278931,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,10.66831,20,0-5,complete_dynamic,0,1,0.0,0.5081168413162231,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,11.18493,21,0-5,complete_dynamic,0,1,0.0,0.4946526288986206,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,11.69476,22,0-5,complete_dynamic,0,1,0.0,0.4626246690750122,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,12.19725,23,0-5,complete_dynamic,0,1,0.0,0.4128819704055786,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,12.70938,24,0-5,complete_dynamic,0,1,0.0,0.38821637630462646,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,13.22419,25,0-5,complete_dynamic,0,1,0.0,0.40126073360443115,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,13.73649,26,0-5,complete_dynamic,0,1,0.0,0.36294424533843994,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,14.23819,27,0-5,complete_dynamic,0,1,0.0,0.35672295093536377,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,14.75072,28,0-5,complete_dynamic,0,1,0.0,0.3173485994338989,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,15.25095,29,0-5,complete_dynamic,0,1,0.0,0.31387150287628174,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,15.76503,30,0-5,complete_dynamic,0,1,0.0,0.3021963834762573,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,16.26661,31,0-5,complete_dynamic,0,1,0.0,0.46403443813323975,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,16.77904,32,0-5,complete_dynamic,0,1,0.0,0.3782249689102173,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,17.29237,33,0-5,complete_dynamic,0,1,0.0,0.3626915216445923,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,17.80526,34,0-5,complete_dynamic,0,1,0.0,0.38803136348724365,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,18.30622,35,0-5,complete_dynamic,0,1,0.0,0.3863571882247925,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,18.80692,36,0-5,complete_dynamic,0,1,0.0,0.41072213649749756,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,19.32332,37,0-5,complete_dynamic,0,1,0.0,0.3872939348220825,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,19.83465,38,0-5,complete_dynamic,0,1,0.0,0.40230000019073486,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,20.34757,39,0-5,complete_dynamic,0,1,0.0,0.4098762273788452,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,20.86197,40,0-5,complete_dynamic,0,1,0.0,0.44410240650177,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,21.37559,41,0-5,complete_dynamic,0,1,0.0,0.47636210918426514,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,21.88848,42,0-5,complete_dynamic,0,1,0.0,0.49262535572052,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,22.40643,43,0-5,complete_dynamic,0,1,0.0,0.4910620450973511,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,22.91744,44,0-5,complete_dynamic,0,1,0.0,0.45570528507232666,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,23.41767,45,0-5,complete_dynamic,0,1,0.0,0.40985333919525146,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,23.93126,46,0-5,complete_dynamic,0,1,0.0,0.3617044687271118,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,24.44583,47,0-5,complete_dynamic,0,1,0.0,0.30929291248321533,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,24.95902,48,0-5,complete_dynamic,0,1,0.0,0.27442944049835205,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,25.47312,49,0-5,complete_dynamic,0,1,0.0,0.2917977571487427,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,25.98679,50,0-5,complete_dynamic,0,1,0.0,0.36513078212738037,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,26.49386,51,0-5,complete_dynamic,0,1,0.0,0.1695951223373413,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,27.00003,52,0-5,complete_dynamic,0,1,0.0,0.1377195119857788,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,27.5007,53,0-5,complete_dynamic,0,1,0.0,0.1403261423110962,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,28.00108,54,0-5,complete_dynamic,0,1,0.0,0.12374579906463623,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,28.51464,55,0-5,complete_dynamic,0,1,0.0,0.11021316051483154,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,29.01471,56,0-5,complete_dynamic,0,1,0.0,0.12124073505401611,0.0,0.0,0.0,low_error,0.9452238088183933
