variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,0-5,complete_dynamic,0,1,0.0,1.694284200668335,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,0-5,complete_dynamic,0,1,0.0,1.5967466831207275,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,0-5,complete_dynamic,0,1,0.0,1.6449997425079346,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,0-5,complete_dynamic,0,1,0.0,1.6593817472457886,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,0-5,complete_dynamic,0,1,0.0,1.6842093467712402,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,0-5,complete_dynamic,0,1,0.0,1.6906763315200806,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,0-5,complete_dynamic,0,1,0.0,1.6860665082931519,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,0-5,complete_dynamic,0,1,0.0,1.6781476736068726,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,0-5,complete_dynamic,0,1,0.0,1.6585406064987183,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,0-5,complete_dynamic,0,1,0.0,1.634110450744629,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,0-5,complete_dynamic,0,1,0.0,1.6123309135437012,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,0-5,complete_dynamic,0,1,0.0,1.600998878479004,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,0-5,complete_dynamic,0,1,0.0,1.592639684677124,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,0-5,complete_dynamic,0,1,0.0,1.7057844400405884,0.0,1.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,17.177,33,0-5,complete_dynamic,0,1,0.0,1.7162353992462158,0.0,1.0,5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,0-5,complete_dynamic,0,1,0.0,1.7078372240066528,0.0,1.0,5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,0-5,complete_dynamic,0,1,0.0,1.6989271640777588,0.0,1.0,5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,0-5,complete_dynamic,0,1,0.0,1.632920742034912,0.0,1.0,5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,0-5,complete_dynamic,0,1,0.0,1.6488943099975586,0.0,1.0,5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,0-5,complete_dynamic,0,1,0.0,1.6799869537353516,0.0,1.0,5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,0-5,complete_dynamic,1,0,1.0,1.7121626138687134,1.0,1.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,0-5,complete_dynamic,0,1,1.0,1.7323784828186035,0.0,1.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,0-5,complete_dynamic,0,1,1.0,1.729236364364624,0.0,1.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,0-5,complete_dynamic,0,1,1.0,1.7155364751815796,0.0,2.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,0-5,complete_dynamic,0,1,1.0,1.7126612663269043,0.0,4.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,0-5,complete_dynamic,0,1,1.0,1.891479253768921,0.0,4.0,4.0,low_error,1.309390820379492
