variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,10.1496,19,0-5,complete_dynamic,0,1,1.0,3.1202433109283447,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,10.6606,20,0-5,complete_dynamic,0,1,1.0,2.6952319145202637,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,11.16096,21,0-5,complete_dynamic,0,1,1.0,2.524019479751587,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,11.67501,22,0-5,complete_dynamic,0,1,1.0,2.46956205368042,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,12.18822,23,0-5,complete_dynamic,0,1,1.0,2.294384717941284,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,12.70216,24,0-5,complete_dynamic,0,1,1.0,2.0740137100219727,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,13.20265,25,0-5,complete_dynamic,0,1,1.0,2.1001737117767334,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,13.70267,26,0-5,complete_dynamic,0,1,1.0,1.8291034698486328,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,14.21648,27,0-5,complete_dynamic,0,1,1.0,1.823136568069458,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,14.73182,28,0-5,complete_dynamic,0,1,1.0,1.8166300058364868,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,15.24362,29,0-5,complete_dynamic,0,1,1.0,1.774383306503296,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,15.74397,30,0-5,complete_dynamic,0,1,1.0,1.8199889659881592,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,16.24432,31,0-5,complete_dynamic,0,1,1.0,1.825217366218567,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,16.75783,32,0-5,complete_dynamic,0,1,1.0,1.8451920747756958,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,17.2582,33,0-5,complete_dynamic,0,1,1.0,1.9048738479614258,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,17.77078,34,0-5,complete_dynamic,0,1,1.0,1.9326034784317017,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,18.2739,35,0-5,complete_dynamic,0,1,1.0,1.930246353149414,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,18.78531,36,0-5,complete_dynamic,0,1,1.0,1.7683298587799072,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,19.28557,37,0-5,complete_dynamic,0,1,1.0,1.7195039987564087,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,19.79915,38,0-5,complete_dynamic,0,1,1.0,1.6910334825515747,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,20.29963,39,0-5,complete_dynamic,0,1,1.0,1.656148910522461,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,20.81193,40,0-5,complete_dynamic,0,1,1.0,1.6794277429580688,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,21.31223,41,0-5,complete_dynamic,0,1,1.0,1.7161333560943604,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,21.8155,42,0-5,complete_dynamic,0,1,1.0,1.7825406789779663,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,22.32692,43,0-5,complete_dynamic,0,1,1.0,1.8631209135055542,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,22.82704,44,0-5,complete_dynamic,0,1,1.0,1.8699806928634644,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,23.34142,45,0-5,complete_dynamic,0,1,1.0,1.928863525390625,0.0,0.0,0.0,low_error,1.0986838188064232
