variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.13711,19,0-5,complete_dynamic,0,1,1.0,0.5533104538917542,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.65081,20,0-5,complete_dynamic,0,1,1.0,0.31315428018569946,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.16403,21,0-5,complete_dynamic,0,1,1.0,0.14212912321090698,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.6644,22,0-5,complete_dynamic,0,1,1.0,0.08075875043869019,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.17916,23,0-5,complete_dynamic,0,1,1.0,0.15278613567352295,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.6909,24,0-5,complete_dynamic,0,1,1.0,0.4930018186569214,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.20826,25,0-5,complete_dynamic,0,1,1.0,0.8233523368835449,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.71888,26,0-5,complete_dynamic,0,1,1.0,0.8492450714111328,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.21893,27,0-5,complete_dynamic,0,1,1.0,0.895073413848877,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.71894,28,0-5,complete_dynamic,0,1,1.0,0.8158917427062988,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.22819,29,0-5,complete_dynamic,0,1,1.0,0.8119620680809021,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.73132,30,0-5,complete_dynamic,0,1,1.0,0.7815510034561157,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.23251,31,0-5,complete_dynamic,0,1,1.0,0.83409184217453,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.73255,32,0-5,complete_dynamic,0,1,1.0,1.1979422569274902,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.24028,33,0-5,complete_dynamic,0,1,1.0,1.4477183818817139,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.74647,34,0-5,complete_dynamic,0,1,1.0,1.9446629285812378,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.24717,35,0-5,complete_dynamic,0,1,1.0,2.3954944610595703,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.76958,36,0-5,complete_dynamic,0,1,1.0,2.891531467437744,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.27486,37,0-5,complete_dynamic,0,1,1.0,3.315892219543457,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.7756,38,0-5,complete_dynamic,0,1,1.0,3.5399999618530273,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.2759,39,0-5,complete_dynamic,0,1,1.0,2.702907085418701,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.78967,40,0-5,complete_dynamic,0,1,1.0,2.8088693618774414,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.30338,41,0-5,complete_dynamic,0,1,1.0,2.7689523696899414,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.81705,42,0-5,complete_dynamic,0,1,1.0,2.84328293800354,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.32966,43,0-5,complete_dynamic,0,1,1.0,3.0183281898498535,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.8433,44,0-5,complete_dynamic,0,1,1.0,2.2502148151397705,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.34378,45,0-5,complete_dynamic,0,1,1.0,2.455874443054199,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.84459,46,0-5,complete_dynamic,0,1,1.0,2.318777084350586,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.35652,47,0-5,complete_dynamic,0,1,1.0,1.8287177085876465,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.85843,48,0-5,complete_dynamic,0,1,1.0,1.5995961427688599,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.36537,49,0-5,complete_dynamic,0,1,1.0,1.792690634727478,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.87077,50,0-5,complete_dynamic,0,1,1.0,1.9530633687973022,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.38542,51,0-5,complete_dynamic,0,1,1.0,2.1107497215270996,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.89283,52,0-5,complete_dynamic,0,1,1.0,2.063168525695801,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.39874,53,0-5,complete_dynamic,0,1,1.0,2.158926248550415,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.89992,54,0-5,complete_dynamic,0,1,1.0,2.028707504272461,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.42258,55,0-5,complete_dynamic,0,1,1.0,1.960699200630188,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.92714,56,0-5,complete_dynamic,0,1,1.0,1.9202255010604858,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.4407,57,0-5,complete_dynamic,0,1,1.0,1.966748595237732,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.94874,58,0-5,complete_dynamic,0,1,1.0,2.0582125186920166,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.45453,59,0-5,complete_dynamic,0,1,1.0,2.234086036682129,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.96678,60,0-5,complete_dynamic,0,1,1.0,2.380283832550049,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.47632,61,0-5,complete_dynamic,0,1,1.0,2.4858169555664062,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.98497,62,0-5,complete_dynamic,0,1,1.0,2.3319294452667236,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,32.4954,63,0-5,complete_dynamic,0,1,1.0,2.4103755950927734,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.00395,64,0-5,complete_dynamic,0,1,1.0,2.666466474533081,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.51107,65,0-5,complete_dynamic,0,1,1.0,2.4171221256256104,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.0237,66,0-5,complete_dynamic,0,1,1.0,1.9193342924118042,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.5307,67,0-5,complete_dynamic,0,1,1.0,1.7440340518951416,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.03797,68,0-5,complete_dynamic,0,1,1.0,1.5980252027511597,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.55353,69,0-5,complete_dynamic,0,1,1.0,1.5584148168563843,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.05966,70,0-5,complete_dynamic,0,1,1.0,1.583804965019226,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.56474,71,0-5,complete_dynamic,0,1,1.0,1.8557616472244263,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.06532,72,0-5,complete_dynamic,0,1,1.0,2.406867504119873,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.56552,73,0-5,complete_dynamic,0,1,1.0,2.5201141834259033,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.07268,74,0-5,complete_dynamic,0,1,1.0,2.4831771850585938,0.0,0.0,0.0,low_error,1.2325161405545435
