variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,10.16913,19,0-5,complete_dynamic,0,1,0.0,-0.28792476654052734,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,10.66957,20,0-5,complete_dynamic,0,1,0.0,-0.40873265266418457,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,11.18629,21,0-5,complete_dynamic,0,1,0.0,-0.4838312864303589,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,11.69891,22,0-5,complete_dynamic,0,1,0.0,-0.5162010192871094,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,12.20883,23,0-5,complete_dynamic,0,1,0.0,-0.49592649936676025,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,12.71188,24,0-5,complete_dynamic,0,1,0.0,-0.44136738777160645,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,13.22518,25,0-5,complete_dynamic,0,1,0.0,-0.3260188102722168,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,13.73917,26,0-5,complete_dynamic,0,1,0.0,-0.13079822063446045,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,14.25156,27,0-5,complete_dynamic,0,1,0.0,0.10084164887666702,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,14.75189,28,0-5,complete_dynamic,0,1,0.0,0.2688164710998535,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,15.252,29,0-5,complete_dynamic,0,1,0.0,0.3549189567565918,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,15.7555,30,0-5,complete_dynamic,0,1,0.0,0.400970458984375,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,16.26694,31,0-5,complete_dynamic,0,1,0.0,-0.050941936671733856,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,16.78039,32,0-5,complete_dynamic,0,1,0.0,-0.25771236419677734,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,17.29287,33,0-5,complete_dynamic,0,1,0.0,1.0280170440673828,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,17.79436,34,0-5,complete_dynamic,0,1,0.0,1.9415737390518188,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,18.30804,35,0-5,complete_dynamic,0,1,0.0,2.104416608810425,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,18.82159,36,0-5,complete_dynamic,0,1,0.0,2.4387166500091553,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,19.32351,37,0-5,complete_dynamic,0,1,0.0,2.6903159618377686,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,19.83492,38,0-5,complete_dynamic,0,1,0.0,2.704209089279175,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,20.33494,39,0-5,complete_dynamic,0,1,0.0,2.8509981632232666,0.0,0.0,0.0,low_error,0.9510520909706391
