variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.13711,19,0-5,complete_dynamic,0,1,1.0,1.0561469793319702,0.0,0.0,0.0,0.3310575485229492,0.18794408440589905,0.34417590498924255,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.65081,20,0-5,complete_dynamic,0,1,1.0,0.6754657626152039,0.0,0.0,0.0,0.3037644624710083,0.19490501284599304,0.40187621116638184,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.16403,21,0-5,complete_dynamic,0,1,1.0,0.6755498647689819,0.0,0.0,0.0,0.3020588159561157,0.188860684633255,0.3808409869670868,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.6644,22,0-5,complete_dynamic,0,1,1.0,0.6393094062805176,0.0,0.0,0.0,0.3059904873371124,0.1842573583126068,0.3696909248828888,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.17916,23,0-5,complete_dynamic,0,1,1.0,0.7128099799156189,0.0,0.0,0.0,0.30620649456977844,0.17033690214157104,0.3476816713809967,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.6909,24,0-5,complete_dynamic,0,1,1.0,0.861140251159668,0.0,0.0,0.0,0.3168242573738098,0.16284292936325073,0.299802303314209,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.20826,25,0-5,complete_dynamic,0,1,1.0,0.9506844282150269,0.0,0.0,0.0,0.31514930725097656,0.1339704990386963,0.273965448141098,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.71888,26,0-5,complete_dynamic,0,1,1.0,0.9668375849723816,0.0,0.0,0.0,0.31052595376968384,0.12435653805732727,0.24313747882843018,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.21893,27,0-5,complete_dynamic,0,1,1.0,1.1658594608306885,0.0,0.0,0.0,0.3319127559661865,0.10877436399459839,0.19210603833198547,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.71894,28,0-5,complete_dynamic,0,1,1.0,1.1474241018295288,0.0,0.0,0.0,0.304999440908432,0.1321229636669159,0.2515803575515747,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.22819,29,0-5,complete_dynamic,0,1,1.0,1.0474032163619995,0.0,0.0,0.0,0.3018053472042084,0.14378586411476135,0.3002983033657074,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.73132,30,0-5,complete_dynamic,0,1,1.0,1.0531967878341675,0.0,0.0,0.0,0.29743000864982605,0.14842596650123596,0.32223737239837646,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.23251,31,0-5,complete_dynamic,0,1,1.0,1.0807231664657593,0.0,0.0,0.0,0.2955082058906555,0.1507655382156372,0.3452865481376648,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.73255,32,0-5,complete_dynamic,0,1,1.0,1.0407003164291382,0.0,0.0,0.0,0.2837640643119812,0.1605461835861206,0.39658528566360474,low_error,1.0304059322791208
