variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.13711,19,0-5,complete_dynamic,0,1,1.0,0.3382561504840851,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.65081,20,0-5,complete_dynamic,0,1,1.0,0.4116724133491516,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.16403,21,0-5,complete_dynamic,0,1,1.0,0.42011845111846924,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.6644,22,0-5,complete_dynamic,0,1,1.0,0.36469367146492004,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.17916,23,0-5,complete_dynamic,0,1,1.0,0.47076165676116943,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.6909,24,0-5,complete_dynamic,0,1,1.0,0.2248595952987671,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.20826,25,0-5,complete_dynamic,0,1,1.0,0.4210098385810852,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.71888,26,0-5,complete_dynamic,0,1,1.0,0.5484381318092346,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.21893,27,0-5,complete_dynamic,0,1,1.0,0.7075689435005188,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.71894,28,0-5,complete_dynamic,0,1,1.0,1.0688109397888184,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.22819,29,0-5,complete_dynamic,0,1,1.0,1.1765213012695312,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.73132,30,0-5,complete_dynamic,0,1,1.0,1.0897228717803955,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.23251,31,0-5,complete_dynamic,0,1,1.0,0.8455207943916321,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.73255,32,0-5,complete_dynamic,0,1,1.0,0.6897191405296326,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.24028,33,0-5,complete_dynamic,0,1,1.0,0.6399569511413574,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.74647,34,0-5,complete_dynamic,0,1,1.0,0.899808406829834,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.24717,35,0-5,complete_dynamic,0,1,1.0,0.9723199009895325,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.76958,36,0-5,complete_dynamic,0,1,1.0,1.6157543659210205,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.27486,37,0-5,complete_dynamic,0,1,1.0,1.7104578018188477,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.7756,38,0-5,complete_dynamic,0,1,1.0,1.7611441612243652,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.2759,39,0-5,complete_dynamic,0,1,1.0,1.6260602474212646,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.78967,40,0-5,complete_dynamic,0,1,1.0,1.7278203964233398,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.30338,41,0-5,complete_dynamic,0,1,1.0,1.7908015251159668,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.81705,42,0-5,complete_dynamic,0,1,1.0,2.180612564086914,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.32966,43,0-5,complete_dynamic,0,1,1.0,2.3314175605773926,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.8433,44,0-5,complete_dynamic,0,1,1.0,1.953033447265625,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.34378,45,0-5,complete_dynamic,0,1,1.0,1.7238836288452148,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.84459,46,0-5,complete_dynamic,0,1,1.0,1.67626953125,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.35652,47,0-5,complete_dynamic,0,1,1.0,2.031371593475342,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.85843,48,0-5,complete_dynamic,0,1,1.0,1.4616172313690186,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.36537,49,0-5,complete_dynamic,0,1,1.0,1.1016926765441895,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.87077,50,0-5,complete_dynamic,0,1,1.0,1.018705129623413,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.38542,51,0-5,complete_dynamic,0,1,1.0,0.8471649289131165,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.89283,52,0-5,complete_dynamic,0,1,1.0,0.5752382874488831,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.39874,53,0-5,complete_dynamic,0,1,1.0,0.6155149936676025,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.89992,54,0-5,complete_dynamic,0,1,1.0,0.7885000109672546,0.0,0.0,0.0,low_error,1.2131970095485138
