variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,10.12598,19,0-5,complete_dynamic,0,1,0.0,0.4049190580844879,0.0,0.0,0.0,0.3438047170639038,0.2851473391056061,0.6425226926803589,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,10.63706,20,0-5,complete_dynamic,0,1,0.0,0.2456829845905304,0.0,0.0,0.0,0.3312639892101288,0.2637908458709717,0.6102880835533142,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,11.13736,21,0-5,complete_dynamic,0,1,0.0,0.17027786374092102,0.0,0.0,0.0,0.33406567573547363,0.28151950240135193,0.6620824337005615,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,11.65057,22,0-5,complete_dynamic,0,1,0.0,0.12150576710700989,0.0,0.0,0.0,0.3365289270877838,0.289762020111084,0.6952623128890991,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,12.16458,23,0-5,complete_dynamic,0,1,0.0,0.08322790265083313,0.0,0.0,0.0,0.3379610478878021,0.2937324047088623,0.722147524356842,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,12.66581,24,0-5,complete_dynamic,0,1,0.0,0.0609760582447052,0.0,0.0,0.0,0.33789631724357605,0.2922670841217041,0.7358620166778564,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,13.17709,25,0-5,complete_dynamic,0,1,0.0,0.057303935289382935,0.0,0.0,0.0,0.3386721909046173,0.2864544093608856,0.7372331023216248,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,13.67779,26,0-5,complete_dynamic,0,1,0.0,0.08229878544807434,0.0,0.0,0.0,0.3373852074146271,0.27870261669158936,0.7324877381324768,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,14.19081,27,0-5,complete_dynamic,0,1,0.0,0.13057973980903625,0.0,0.0,0.0,0.33560219407081604,0.2686728537082672,0.7107942700386047,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,14.69155,28,0-5,complete_dynamic,0,1,0.0,0.18671587109565735,0.0,0.0,0.0,0.3311863839626312,0.2601096034049988,0.6867788434028625,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,15.20562,29,0-5,complete_dynamic,0,1,0.0,0.2516460716724396,0.0,0.0,0.0,0.32671934366226196,0.2516319155693054,0.6578174829483032,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,15.71979,30,0-5,complete_dynamic,0,1,0.0,0.33544448018074036,0.0,0.0,0.0,0.32152506709098816,0.24385783076286316,0.6356661915779114,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,16.22018,31,0-5,complete_dynamic,0,1,0.0,0.4027118980884552,0.0,0.0,0.0,0.31542932987213135,0.2421552836894989,0.6215674877166748,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,16.7202,32,0-5,complete_dynamic,0,1,0.0,0.487672358751297,0.0,0.0,0.0,0.30579933524131775,0.24943161010742188,0.6320946216583252,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,17.23235,33,0-5,complete_dynamic,0,1,0.0,0.5557641983032227,0.0,0.0,0.0,0.3022083342075348,0.2546350955963135,0.6319299340248108,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,17.74658,34,0-5,complete_dynamic,0,1,0.0,0.6166648864746094,0.0,0.0,0.0,0.30036595463752747,0.25593069195747375,0.6312820315361023,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,18.24792,35,0-5,complete_dynamic,0,1,0.0,0.5907245874404907,0.0,0.0,0.0,0.30207711458206177,0.25021687150001526,0.6159859299659729,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,18.76118,36,0-5,complete_dynamic,0,1,0.0,0.38185957074165344,0.0,0.0,0.0,0.30863824486732483,0.2573738992214203,0.624504029750824,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,19.27527,37,0-5,complete_dynamic,0,1,0.0,0.26542261242866516,0.0,0.0,0.0,0.3167988657951355,0.26193752884864807,0.6370658874511719,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,19.78845,38,0-5,complete_dynamic,0,1,0.0,0.2151196300983429,0.0,0.0,0.0,0.3230295479297638,0.26468491554260254,0.6524367332458496,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,20.30287,39,0-5,complete_dynamic,0,1,0.0,0.23154500126838684,0.0,0.0,0.0,0.32759803533554077,0.2650744318962097,0.6567975878715515,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,20.81682,40,0-5,complete_dynamic,0,1,0.0,0.3194606602191925,0.0,0.0,0.0,0.33134499192237854,0.2657698392868042,0.6518728733062744,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,21.33015,41,0-5,complete_dynamic,0,1,0.0,0.4547426998615265,0.0,0.0,0.0,0.3372700810432434,0.26433423161506653,0.6334056854248047,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,21.83318,42,0-5,complete_dynamic,0,1,0.0,0.5878485441207886,0.0,0.0,0.0,0.3424376845359802,0.26289650797843933,0.6161940097808838,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,22.34396,43,0-5,complete_dynamic,0,1,0.0,0.6302287578582764,0.0,0.0,0.0,0.3439309000968933,0.2592068016529083,0.604412853717804,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,22.84407,44,0-5,complete_dynamic,0,1,0.0,0.642170786857605,0.0,0.0,0.0,0.3355928659439087,0.2713890075683594,0.6368955969810486,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,23.3446,45,0-5,complete_dynamic,0,1,0.0,0.6116845607757568,0.0,0.0,0.0,0.334165096282959,0.2739303410053253,0.6401179432868958,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,23.85781,46,0-5,complete_dynamic,0,1,0.0,0.5959956645965576,0.0,0.0,0.0,0.333425909280777,0.2766958177089691,0.6439111232757568,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,24.37211,47,0-5,complete_dynamic,0,1,0.0,0.5663925409317017,0.0,0.0,0.0,0.33248618245124817,0.2808030843734741,0.6494601964950562,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,24.88607,48,0-5,complete_dynamic,0,1,0.0,0.533876895904541,0.0,0.0,0.0,0.33375734090805054,0.2850068211555481,0.6553089022636414,low_error,1.2827491070948491
