variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.10737,19,0-5,complete_dynamic,0,1,1.0,1.1523308753967285,0.0,0.0,0.0,0.337897390127182,0.38269737362861633,0.7594030499458313,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.60762,20,0-5,complete_dynamic,0,1,1.0,1.0748326778411865,0.0,0.0,0.0,0.3307693302631378,0.3734501898288727,0.7152789235115051,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.12194,21,0-5,complete_dynamic,0,1,1.0,0.977427065372467,0.0,0.0,0.0,0.3258155286312103,0.3868381679058075,0.7127636075019836,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.62235,22,0-5,complete_dynamic,0,1,1.0,0.9263249039649963,0.0,0.0,0.0,0.3231283724308014,0.3939790427684784,0.7096788287162781,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.12251,23,0-5,complete_dynamic,0,1,1.0,0.8619797229766846,0.0,0.0,0.0,0.3209313750267029,0.39932483434677124,0.7115071415901184,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.62301,24,0-5,complete_dynamic,0,1,1.0,0.8125445246696472,0.0,0.0,0.0,0.3202543258666992,0.4028424322605133,0.7127897143363953,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.13621,25,0-5,complete_dynamic,0,1,1.0,0.7777345180511475,0.0,0.0,0.0,0.3198685944080353,0.4050337076187134,0.7143154740333557,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.64867,26,0-5,complete_dynamic,0,1,1.0,0.7752348780632019,0.0,0.0,0.0,0.32038646936416626,0.4068468511104584,0.7137067914009094,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.14883,27,0-5,complete_dynamic,0,1,1.0,0.7718883156776428,0.0,0.0,0.0,0.3200143873691559,0.40741947293281555,0.7136343121528625,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.66591,28,0-5,complete_dynamic,0,1,1.0,0.7851732969284058,0.0,0.0,0.0,0.31968867778778076,0.4082166850566864,0.7121611833572388,low_error,0.9336293004453182
