variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,0-5,complete_dynamic,0,1,0.0,0.9016434550285339,0.0,0.0,1.0,0.35383400321006775,0.4590422511100769,0.8579570055007935,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,0-5,complete_dynamic,0,1,0.0,0.6396607756614685,0.0,0.0,1.0,0.34850266575813293,0.44076648354530334,0.8630129098892212,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,0-5,complete_dynamic,0,1,0.0,0.5121822953224182,0.0,0.0,1.0,0.3480302393436432,0.45148301124572754,0.8668514490127563,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,0-5,complete_dynamic,0,1,0.0,0.4273516833782196,0.0,0.0,1.0,0.34823304414749146,0.4551454484462738,0.8749073147773743,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,0-5,complete_dynamic,0,1,0.0,0.45044848322868347,0.0,0.0,1.0,0.3504212498664856,0.4505915641784668,0.8733198046684265,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,0-5,complete_dynamic,0,1,0.0,0.49001631140708923,0.0,0.0,1.0,0.35213226079940796,0.44541752338409424,0.8745707869529724,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,0-5,complete_dynamic,0,1,0.0,0.5189730525016785,0.0,0.0,1.0,0.35390740633010864,0.4445230960845947,0.8778477907180786,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,0-5,complete_dynamic,0,1,0.0,0.5617963671684265,0.0,0.0,1.0,0.3559921383857727,0.4438067078590393,0.877000629901886,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,0-5,complete_dynamic,0,1,0.0,0.5829692482948303,0.0,0.0,1.0,0.3561835289001465,0.44298267364501953,0.8728527426719666,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,0-5,complete_dynamic,0,1,0.0,0.6523675322532654,0.0,0.0,1.0,0.3563491702079773,0.43744105100631714,0.8604261875152588,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,0-5,complete_dynamic,0,1,0.0,0.7179656624794006,0.0,1.0,2.0,0.35576796531677246,0.4310820996761322,0.8490306735038757,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,0-5,complete_dynamic,0,1,0.0,0.7819340825080872,0.0,1.0,2.0,0.35459795594215393,0.4262009859085083,0.8395060300827026,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,0-5,complete_dynamic,0,1,0.0,0.8567699790000916,0.0,1.0,2.0,0.3536911606788635,0.41875630617141724,0.8282236456871033,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,0-5,complete_dynamic,0,1,0.0,0.9154588580131531,0.0,1.0,3.0,0.34687793254852295,0.40118157863616943,0.8312444686889648,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,17.177,33,0-5,complete_dynamic,0,1,0.0,0.9600217938423157,0.0,1.0,5.0,0.34630924463272095,0.3962727189064026,0.8331388831138611,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,0-5,complete_dynamic,0,1,0.0,0.9385839104652405,0.0,1.0,5.0,0.34562456607818604,0.39661359786987305,0.8415976762771606,low_error,1.1592795289469513
