variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,10.16334,19,complete_dynamic,no_missing,0-5,0.0,0.6123268604278564,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,10.66872,20,complete_dynamic,no_missing,0-5,0.0,0.39543187618255615,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,11.17595,21,complete_dynamic,no_missing,0-5,0.0,0.30327099561691284,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,11.67686,22,complete_dynamic,no_missing,0-5,0.0,0.30753546953201294,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,12.20178,23,complete_dynamic,no_missing,0-5,0.0,0.36488795280456543,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,12.70554,24,complete_dynamic,no_missing,0-5,0.0,0.43790900707244873,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,13.21654,25,complete_dynamic,no_missing,0-5,0.0,0.49447691440582275,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,13.71713,26,complete_dynamic,no_missing,0-5,0.0,0.5598859190940857,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,14.22884,27,complete_dynamic,no_missing,0-5,0.0,0.6272361874580383,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,14.72939,28,complete_dynamic,no_missing,0-5,0.0,0.6405435800552368,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,15.2295,29,complete_dynamic,no_missing,0-5,0.0,0.6403238773345947,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,15.7427,30,complete_dynamic,no_missing,0-5,0.0,0.6194502711296082,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,16.24814,31,complete_dynamic,no_missing,0-5,0.0,0.5879765152931213,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,16.75768,32,complete_dynamic,no_missing,0-5,0.0,0.4598209857940674,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,17.2592,33,complete_dynamic,no_missing,0-5,0.0,0.3985043168067932,low_error,1.0700554802792341
