variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.06878,19,complete_dynamic,no_missing,0-5,0.0,0.5268957614898682,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.56953,20,complete_dynamic,no_missing,0-5,0.0,0.5123659372329712,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.07895,21,complete_dynamic,no_missing,0-5,0.0,0.4175742268562317,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.58145,22,complete_dynamic,no_missing,0-5,0.0,0.33879685401916504,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.08154,23,complete_dynamic,no_missing,0-5,0.0,0.34053295850753784,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.58169,24,complete_dynamic,no_missing,0-5,0.0,0.3694053292274475,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.08277,25,complete_dynamic,no_missing,0-5,0.0,0.3999286890029907,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.58473,26,complete_dynamic,no_missing,0-5,0.0,0.48816660046577454,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.09648,27,complete_dynamic,no_missing,0-5,0.0,0.6066585183143616,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.60938,28,complete_dynamic,no_missing,0-5,0.0,0.7716196179389954,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.10973,29,complete_dynamic,no_missing,0-5,0.0,0.9054197669029236,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.62471,30,complete_dynamic,no_missing,0-5,0.0,0.9044186472892761,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.13796,31,complete_dynamic,no_missing,0-5,0.0,0.8194692730903625,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.63823,32,complete_dynamic,no_missing,0-5,0.0,0.6047481298446655,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.15135,33,complete_dynamic,no_missing,0-5,0.0,0.4662877321243286,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.66628,34,complete_dynamic,no_missing,0-5,0.0,0.40507230162620544,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.18117,35,complete_dynamic,no_missing,0-5,0.0,0.3783257305622101,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.69295,36,complete_dynamic,no_missing,0-5,0.0,0.3958456516265869,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.20774,37,complete_dynamic,no_missing,0-5,0.0,0.507530689239502,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.72082,38,complete_dynamic,no_missing,0-5,0.0,0.7267853021621704,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,complete_dynamic,no_missing,0-5,0.0,0.796428382396698,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,complete_dynamic,no_missing,0-5,0.0,0.7764581441879272,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,complete_dynamic,no_missing,0-5,0.0,0.7865217924118042,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,complete_dynamic,no_missing,0-5,0.0,0.8209762573242188,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,complete_dynamic,no_missing,0-5,0.0,0.869650661945343,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,complete_dynamic,no_missing,0-5,0.0,1.0531831979751587,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,complete_dynamic,no_missing,0-5,1.0,1.1575100421905518,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,complete_dynamic,no_missing,0-5,2.0,1.0683062076568604,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,complete_dynamic,no_missing,0-5,2.0,0.9092403650283813,low_error,1.198784344896142
