variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.14276,19,complete_dynamic,no_missing,0-5,0.0,0.5217254757881165,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.64279,20,complete_dynamic,no_missing,0-5,0.0,0.5547928810119629,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.14404,21,complete_dynamic,no_missing,0-5,0.0,0.38957470655441284,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.65603,22,complete_dynamic,no_missing,0-5,0.0,0.32018154859542847,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.15613,23,complete_dynamic,no_missing,0-5,0.0,0.2765882909297943,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.65961,24,complete_dynamic,no_missing,0-5,0.0,0.32297074794769287,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.16913,25,complete_dynamic,no_missing,0-5,0.0,0.3790321350097656,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.6694,26,complete_dynamic,no_missing,0-5,1.0,0.4514353275299072,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.18291,27,complete_dynamic,no_missing,0-5,1.0,0.5647229552268982,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.68406,28,complete_dynamic,no_missing,0-5,2.0,0.6469594240188599,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.19685,29,complete_dynamic,no_missing,0-5,2.0,0.6713906526565552,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.69744,30,complete_dynamic,no_missing,0-5,2.0,0.6210776567459106,low_error,1.6126089043915273
