variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,10.16232,19,complete_dynamic,no_missing,0-5,3.0,0.4454585313796997,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,10.67199,20,complete_dynamic,no_missing,0-5,3.0,0.3803567588329315,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,11.174,21,complete_dynamic,no_missing,0-5,3.0,0.37611111998558044,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,11.68686,22,complete_dynamic,no_missing,0-5,3.0,0.3692077100276947,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,12.19959,23,complete_dynamic,no_missing,0-5,3.0,0.3505488634109497,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,12.70108,24,complete_dynamic,no_missing,0-5,3.0,0.35809051990509033,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,13.21476,25,complete_dynamic,no_missing,0-5,3.0,0.3836935758590698,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,13.71582,26,complete_dynamic,no_missing,0-5,3.0,0.47333377599716187,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,14.22738,27,complete_dynamic,no_missing,0-5,3.0,0.5483143329620361,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,14.72994,28,complete_dynamic,no_missing,0-5,3.0,0.6343013048171997,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,15.24164,29,complete_dynamic,no_missing,0-5,3.0,0.7022695541381836,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,15.74223,30,complete_dynamic,no_missing,0-5,3.0,0.709381103515625,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,16.24281,31,complete_dynamic,no_missing,0-5,3.0,0.6907799243927002,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,16.7562,32,complete_dynamic,no_missing,0-5,3.0,0.5801262855529785,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,17.25707,33,complete_dynamic,no_missing,0-5,3.0,0.6140749454498291,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,17.77038,34,complete_dynamic,no_missing,0-5,3.0,0.6047954559326172,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,18.27045,35,complete_dynamic,no_missing,0-5,3.0,0.4821053743362427,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,18.77077,36,complete_dynamic,no_missing,0-5,3.0,0.40493637323379517,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,19.27342,37,complete_dynamic,no_missing,0-5,3.0,0.4132693409919739,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,19.78513,38,complete_dynamic,no_missing,0-5,3.0,0.47980374097824097,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,20.29927,39,complete_dynamic,no_missing,0-5,3.0,0.5827932357788086,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,20.81107,40,complete_dynamic,no_missing,0-5,3.0,0.7105529308319092,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,21.31253,41,complete_dynamic,no_missing,0-5,3.0,0.8295310139656067,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,21.82606,42,complete_dynamic,no_missing,0-5,3.0,0.9167342782020569,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,22.33945,43,complete_dynamic,no_missing,0-5,3.0,0.9863990545272827,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,22.85175,44,complete_dynamic,no_missing,0-5,3.0,0.9478357434272766,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,23.36595,45,complete_dynamic,no_missing,0-5,3.0,1.0344781875610352,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,23.88232,46,complete_dynamic,no_missing,0-5,3.0,1.1293904781341553,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,24.39618,47,complete_dynamic,no_missing,0-5,3.0,1.187330961227417,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,24.90678,48,complete_dynamic,no_missing,0-5,4.0,1.2057265043258667,low_error,1.2714786759742762
