variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,10.1674,19,complete_dynamic,no_missing,0-5,0.0,1.378954291343689,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,10.66763,20,complete_dynamic,no_missing,0-5,0.0,1.3373240232467651,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,11.18412,21,complete_dynamic,no_missing,0-5,0.0,0.7092028856277466,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,11.69535,22,complete_dynamic,no_missing,0-5,0.0,0.38810425996780396,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,12.20815,23,complete_dynamic,no_missing,0-5,0.0,0.31942641735076904,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,12.70838,24,complete_dynamic,no_missing,0-5,0.0,0.33849066495895386,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,13.22251,25,complete_dynamic,no_missing,0-5,0.0,0.401405930519104,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,13.7234,26,complete_dynamic,no_missing,0-5,0.0,0.4888177514076233,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,14.23684,27,complete_dynamic,no_missing,0-5,0.0,0.5475177764892578,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,14.73843,28,complete_dynamic,no_missing,0-5,0.0,0.5841573476791382,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,15.25011,29,complete_dynamic,no_missing,0-5,0.0,0.6151182055473328,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,15.75041,30,complete_dynamic,no_missing,0-5,0.0,0.6315698623657227,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,16.26441,31,complete_dynamic,no_missing,0-5,0.0,0.4931522607803345,low_error,1.0448719848550343
