variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.13711,19,complete_dynamic,no_missing,0-5,1.0,0.41260042786598206,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.65081,20,complete_dynamic,no_missing,0-5,1.0,0.6767305731773376,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.16403,21,complete_dynamic,no_missing,0-5,1.0,0.6011067628860474,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.6644,22,complete_dynamic,no_missing,0-5,1.0,0.567750096321106,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.17916,23,complete_dynamic,no_missing,0-5,1.0,0.5574778914451599,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.6909,24,complete_dynamic,no_missing,0-5,1.0,0.5655686259269714,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.20826,25,complete_dynamic,no_missing,0-5,1.0,0.6165984869003296,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.71888,26,complete_dynamic,no_missing,0-5,1.0,0.6521044373512268,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.21893,27,complete_dynamic,no_missing,0-5,1.0,0.8262237310409546,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.71894,28,complete_dynamic,no_missing,0-5,1.0,0.9396852254867554,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.22819,29,complete_dynamic,no_missing,0-5,1.0,1.0593384504318237,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.73132,30,complete_dynamic,no_missing,0-5,1.0,1.1681492328643799,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.23251,31,complete_dynamic,no_missing,0-5,1.0,1.2557083368301392,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.73255,32,complete_dynamic,no_missing,0-5,1.0,1.1027952432632446,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.24028,33,complete_dynamic,no_missing,0-5,1.0,0.9190383553504944,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.74647,34,complete_dynamic,no_missing,0-5,1.0,0.9308936595916748,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.24717,35,complete_dynamic,no_missing,0-5,1.0,0.9413102269172668,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.76958,36,complete_dynamic,no_missing,0-5,1.0,0.9331371784210205,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.27486,37,complete_dynamic,no_missing,0-5,1.0,0.8769522309303284,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.7756,38,complete_dynamic,no_missing,0-5,1.0,0.7217496037483215,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.2759,39,complete_dynamic,no_missing,0-5,1.0,0.5023016929626465,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.78967,40,complete_dynamic,no_missing,0-5,1.0,0.4260367751121521,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.30338,41,complete_dynamic,no_missing,0-5,1.0,0.5363736152648926,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.81705,42,complete_dynamic,no_missing,0-5,1.0,0.7103217840194702,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.32966,43,complete_dynamic,no_missing,0-5,1.0,1.060997486114502,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.8433,44,complete_dynamic,no_missing,0-5,1.0,0.8291622400283813,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.34378,45,complete_dynamic,no_missing,0-5,1.0,1.0251537561416626,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.84459,46,complete_dynamic,no_missing,0-5,1.0,1.1578866243362427,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.35652,47,complete_dynamic,no_missing,0-5,1.0,1.2610738277435303,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.85843,48,complete_dynamic,no_missing,0-5,1.0,1.1898598670959473,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.36537,49,complete_dynamic,no_missing,0-5,1.0,1.1755300760269165,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.87077,50,complete_dynamic,no_missing,0-5,1.0,1.2323691844940186,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.38542,51,complete_dynamic,no_missing,0-5,1.0,1.1641287803649902,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.89283,52,complete_dynamic,no_missing,0-5,1.0,1.0139367580413818,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.39874,53,complete_dynamic,no_missing,0-5,1.0,0.8914422988891602,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.89992,54,complete_dynamic,no_missing,0-5,1.0,1.0957677364349365,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.42258,55,complete_dynamic,no_missing,0-5,1.0,1.1296359300613403,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.92714,56,complete_dynamic,no_missing,0-5,1.0,1.1191092729568481,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.4407,57,complete_dynamic,no_missing,0-5,1.0,1.0760552883148193,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.94874,58,complete_dynamic,no_missing,0-5,1.0,1.1600227355957031,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.45453,59,complete_dynamic,no_missing,0-5,1.0,1.4154807329177856,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.96678,60,complete_dynamic,no_missing,0-5,1.0,1.8234937191009521,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.47632,61,complete_dynamic,no_missing,0-5,1.0,2.250058174133301,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.98497,62,complete_dynamic,no_missing,0-5,1.0,2.6986961364746094,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,32.4954,63,complete_dynamic,no_missing,0-5,1.0,2.756448268890381,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.00395,64,complete_dynamic,no_missing,0-5,1.0,2.781424045562744,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.51107,65,complete_dynamic,no_missing,0-5,1.0,2.7781190872192383,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.0237,66,complete_dynamic,no_missing,0-5,1.0,2.566287040710449,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.5307,67,complete_dynamic,no_missing,0-5,1.0,2.6243574619293213,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.03797,68,complete_dynamic,no_missing,0-5,1.0,2.6651737689971924,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.55353,69,complete_dynamic,no_missing,0-5,1.0,2.8002326488494873,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.05966,70,complete_dynamic,no_missing,0-5,1.0,2.8960812091827393,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.56474,71,complete_dynamic,no_missing,0-5,1.0,2.9647574424743652,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.06532,72,complete_dynamic,no_missing,0-5,1.0,3.0005881786346436,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.56552,73,complete_dynamic,no_missing,0-5,1.0,2.9870076179504395,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.07268,74,complete_dynamic,no_missing,0-5,1.0,2.93015456199646,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.57949,75,complete_dynamic,no_missing,0-5,1.0,2.8715057373046875,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.08025,76,complete_dynamic,no_missing,0-5,1.0,2.8161706924438477,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.60161,77,complete_dynamic,no_missing,0-5,1.0,2.7824997901916504,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.10756,78,complete_dynamic,no_missing,0-5,1.0,2.6623611450195312,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.62071,79,complete_dynamic,no_missing,0-5,1.0,2.555454730987549,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.12095,80,complete_dynamic,no_missing,0-5,1.0,2.4739818572998047,low_error,1.2033631667836973
