variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,10.19293,19,complete_dynamic,no_missing,0-5,0.0,1.29275643825531,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,10.69374,20,complete_dynamic,no_missing,0-5,0.0,1.0700843334197998,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,11.2079,21,complete_dynamic,no_missing,0-5,0.0,0.8582552671432495,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,11.73821,22,complete_dynamic,no_missing,0-5,0.0,0.6204749345779419,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,12.24722,23,complete_dynamic,no_missing,0-5,0.0,0.40412482619285583,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,12.74724,24,complete_dynamic,no_missing,0-5,0.0,0.44752511382102966,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,13.24756,25,complete_dynamic,no_missing,0-5,0.0,0.543620228767395,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,13.74834,26,complete_dynamic,no_missing,0-5,0.0,0.6072027087211609,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,14.26522,27,complete_dynamic,no_missing,0-5,0.0,0.664801836013794,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,14.77726,28,complete_dynamic,no_missing,0-5,0.0,0.7356160283088684,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,15.27845,29,complete_dynamic,no_missing,0-5,0.0,0.7907150983810425,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,15.78969,30,complete_dynamic,no_missing,0-5,0.0,0.8343878984451294,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,16.28994,31,complete_dynamic,no_missing,0-5,0.0,0.8567126989364624,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,16.80679,32,complete_dynamic,no_missing,0-5,0.0,0.8294103145599365,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,17.31858,33,complete_dynamic,no_missing,0-5,0.0,0.7910450100898743,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,17.81988,34,complete_dynamic,no_missing,0-5,0.0,0.7476779222488403,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,18.3312,35,complete_dynamic,no_missing,0-5,0.0,0.7484108209609985,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,18.84618,36,complete_dynamic,no_missing,0-5,0.0,0.7889694571495056,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,19.34735,37,complete_dynamic,no_missing,0-5,0.0,1.1294597387313843,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,19.86061,38,complete_dynamic,no_missing,0-5,0.0,1.8069462776184082,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,20.37687,39,complete_dynamic,no_missing,0-5,0.0,2.297544479370117,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,20.88662,40,complete_dynamic,no_missing,0-5,0.0,2.68709659576416,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,21.38663,41,complete_dynamic,no_missing,0-5,0.0,2.9905765056610107,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,21.90126,42,complete_dynamic,no_missing,0-5,0.0,3.0929102897644043,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,22.41483,43,complete_dynamic,no_missing,0-5,0.0,3.2130026817321777,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,22.91563,44,complete_dynamic,no_missing,0-5,0.0,3.0980186462402344,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,23.42787,45,complete_dynamic,no_missing,0-5,0.0,3.1131863594055176,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,23.96094,46,complete_dynamic,no_missing,0-5,0.0,3.000251293182373,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,24.4699,47,complete_dynamic,no_missing,0-5,0.0,2.574345588684082,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,24.97006,48,complete_dynamic,no_missing,0-5,0.0,2.1005899906158447,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,25.47015,49,complete_dynamic,no_missing,0-5,0.0,1.9084336757659912,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,25.98469,50,complete_dynamic,no_missing,0-5,0.0,1.9331308603286743,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,26.5027,51,complete_dynamic,no_missing,0-5,0.0,2.1248130798339844,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,27.01182,52,complete_dynamic,no_missing,0-5,0.0,2.529656410217285,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,27.54564,53,complete_dynamic,no_missing,0-5,0.0,3.0270605087280273,low_error,1.7007624726476414
