variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,10.29182,19,complete_dynamic,no_missing,0-5,0.0,0.30182743072509766,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,10.81212,20,complete_dynamic,no_missing,0-5,0.0,0.282817542552948,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,11.32162,21,complete_dynamic,no_missing,0-5,0.0,0.370454341173172,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,11.84105,22,complete_dynamic,no_missing,0-5,0.0,0.607562780380249,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,12.34865,23,complete_dynamic,no_missing,0-5,0.0,0.5677273273468018,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,12.86228,24,complete_dynamic,no_missing,0-5,0.0,0.515836238861084,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,13.364,25,complete_dynamic,no_missing,0-5,0.0,0.49325913190841675,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,13.86837,26,complete_dynamic,no_missing,0-5,0.0,0.3462277054786682,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,14.38161,27,complete_dynamic,no_missing,0-5,0.0,0.36578771471977234,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,14.89575,28,complete_dynamic,no_missing,0-5,0.0,0.4402146339416504,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,15.39963,29,complete_dynamic,no_missing,0-5,0.0,0.5822390913963318,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,15.93001,30,complete_dynamic,no_missing,0-5,0.0,1.0506607294082642,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,16.43708,31,complete_dynamic,no_missing,0-5,0.0,2.8050336837768555,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,16.95046,32,complete_dynamic,no_missing,0-5,0.0,3.4741077423095703,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,17.46637,33,complete_dynamic,no_missing,0-5,0.0,4.186304092407227,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,17.98422,34,complete_dynamic,no_missing,0-5,0.0,4.716430187225342,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,18.48548,35,complete_dynamic,no_missing,0-5,0.0,1.1295472383499146,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,18.98665,36,complete_dynamic,no_missing,0-5,0.0,1.4438270330429077,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,19.51938,37,complete_dynamic,no_missing,0-5,0.0,1.423357367515564,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,20.02912,38,complete_dynamic,no_missing,0-5,0.0,1.368815541267395,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,20.54149,39,complete_dynamic,no_missing,0-5,0.0,1.5095726251602173,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,21.05727,40,complete_dynamic,no_missing,0-5,0.0,1.763367772102356,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,21.55915,41,complete_dynamic,no_missing,0-5,0.0,2.3237223625183105,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,22.07496,42,complete_dynamic,no_missing,0-5,0.0,2.6467435359954834,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,22.60254,43,complete_dynamic,no_missing,0-5,0.0,2.6704797744750977,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,23.11237,44,complete_dynamic,no_missing,0-5,0.0,3.0515546798706055,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,23.62674,45,complete_dynamic,no_missing,0-5,0.0,2.823824167251587,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,24.15586,46,complete_dynamic,no_missing,0-5,0.0,3.10831880569458,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,24.67245,47,complete_dynamic,no_missing,0-5,0.0,2.717606544494629,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,25.1756,48,complete_dynamic,no_missing,0-5,0.0,2.3658180236816406,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,25.68838,49,complete_dynamic,no_missing,0-5,0.0,2.176386594772339,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,26.19844,50,complete_dynamic,no_missing,0-5,0.0,1.8147101402282715,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,26.71042,51,complete_dynamic,no_missing,0-5,0.0,1.941638708114624,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,27.21524,52,complete_dynamic,no_missing,0-5,0.0,2.078616142272949,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,27.74144,53,complete_dynamic,no_missing,0-5,0.0,1.9431918859481812,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,28.25589,54,complete_dynamic,no_missing,0-5,0.0,2.1394402980804443,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,28.75954,55,complete_dynamic,no_missing,0-5,0.0,2.191103458404541,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,29.2828,56,complete_dynamic,no_missing,0-5,0.0,2.213951587677002,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,29.81153,57,complete_dynamic,no_missing,0-5,0.0,2.3027279376983643,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,30.3353,58,complete_dynamic,no_missing,0-5,0.0,2.6301801204681396,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,30.85435,59,complete_dynamic,no_missing,0-5,0.0,3.2358360290527344,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,31.37648,60,complete_dynamic,no_missing,0-5,0.0,3.8052401542663574,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,31.89382,61,complete_dynamic,no_missing,0-5,0.0,3.9947643280029297,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,32.39917,62,complete_dynamic,no_missing,0-5,0.0,3.944066286087036,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,32.91337,63,complete_dynamic,no_missing,0-5,1.0,3.8920111656188965,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,33.41483,64,complete_dynamic,no_missing,0-5,2.0,3.6090919971466064,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,33.91762,65,complete_dynamic,no_missing,0-5,2.0,3.479210615158081,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,34.43888,66,complete_dynamic,no_missing,0-5,2.0,3.3808400630950928,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,34.94065,67,complete_dynamic,no_missing,0-5,2.0,3.5984835624694824,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,35.46136,68,complete_dynamic,no_missing,0-5,2.0,3.735889434814453,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,35.96975,69,complete_dynamic,no_missing,0-5,2.0,3.6267285346984863,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,36.49231,70,complete_dynamic,no_missing,0-5,2.0,3.444605827331543,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,37.01115,71,complete_dynamic,no_missing,0-5,2.0,3.0611886978149414,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,37.52436,72,complete_dynamic,no_missing,0-5,2.0,2.958146572113037,low_error,0.9574726692364808
