variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.06878,19,complete_dynamic,no_missing,0-5,0.0,0.5744251608848572,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.56953,20,complete_dynamic,no_missing,0-5,0.0,0.8157671689987183,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.07895,21,complete_dynamic,no_missing,0-5,0.0,0.5795148015022278,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.58145,22,complete_dynamic,no_missing,0-5,0.0,0.4667168855667114,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.08154,23,complete_dynamic,no_missing,0-5,0.0,0.4674607515335083,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.58169,24,complete_dynamic,no_missing,0-5,0.0,0.5221004486083984,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.08277,25,complete_dynamic,no_missing,0-5,0.0,0.6084656715393066,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.58473,26,complete_dynamic,no_missing,0-5,0.0,0.7173281311988831,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.09648,27,complete_dynamic,no_missing,0-5,0.0,0.8224340081214905,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.60938,28,complete_dynamic,no_missing,0-5,0.0,0.8990987539291382,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.10973,29,complete_dynamic,no_missing,0-5,0.0,0.9453878998756409,low_error,1.129478584708912
