variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.10737,19,complete_dynamic,no_missing,0-5,1.0,0.5074882507324219,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.60762,20,complete_dynamic,no_missing,0-5,1.0,0.6206365823745728,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.12194,21,complete_dynamic,no_missing,0-5,1.0,0.3798558712005615,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.62235,22,complete_dynamic,no_missing,0-5,1.0,0.3086492419242859,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.12251,23,complete_dynamic,no_missing,0-5,1.0,0.293392151594162,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.62301,24,complete_dynamic,no_missing,0-5,1.0,0.306331068277359,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.13621,25,complete_dynamic,no_missing,0-5,1.0,0.34159743785858154,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.64867,26,complete_dynamic,no_missing,0-5,1.0,0.38602811098098755,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.14883,27,complete_dynamic,no_missing,0-5,1.0,0.4275292158126831,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.66591,28,complete_dynamic,no_missing,0-5,1.0,0.45601654052734375,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.17724,29,complete_dynamic,no_missing,0-5,1.0,0.47713327407836914,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.67739,30,complete_dynamic,no_missing,0-5,1.0,0.4911072254180908,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.17864,31,complete_dynamic,no_missing,0-5,1.0,0.5172879099845886,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.69045,32,complete_dynamic,no_missing,0-5,1.0,0.506717324256897,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.19418,33,complete_dynamic,no_missing,0-5,1.0,0.5702897906303406,low_error,0.9255753538260857
