variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.13711,19,complete_dynamic,no_missing,0-5,1.0,0.613108217716217,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.65081,20,complete_dynamic,no_missing,0-5,1.0,0.5412512421607971,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.16403,21,complete_dynamic,no_missing,0-5,1.0,0.45949047803878784,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.6644,22,complete_dynamic,no_missing,0-5,1.0,0.3791698217391968,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.17916,23,complete_dynamic,no_missing,0-5,1.0,0.4322657287120819,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.6909,24,complete_dynamic,no_missing,0-5,1.0,0.2994244694709778,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.20826,25,complete_dynamic,no_missing,0-5,1.0,0.6183990836143494,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.71888,26,complete_dynamic,no_missing,0-5,1.0,0.6618759036064148,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.21893,27,complete_dynamic,no_missing,0-5,1.0,0.8296645283699036,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.71894,28,complete_dynamic,no_missing,0-5,1.0,0.7580155730247498,low_error,1.249535047248908
