variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,10.16092,19,complete_dynamic,no_missing,0-5,0.0,0.7354825735092163,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,10.67459,20,complete_dynamic,no_missing,0-5,0.0,0.5761892795562744,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,11.18219,21,complete_dynamic,no_missing,0-5,0.0,0.372281551361084,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,11.68251,22,complete_dynamic,no_missing,0-5,0.0,0.21695132553577423,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,12.18914,23,complete_dynamic,no_missing,0-5,0.0,0.1765947937965393,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,12.69839,24,complete_dynamic,no_missing,0-5,0.0,0.44704669713974,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,13.1986,25,complete_dynamic,no_missing,0-5,0.0,1.028307318687439,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,13.71673,26,complete_dynamic,no_missing,0-5,0.0,0.6584879159927368,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,14.22634,27,complete_dynamic,no_missing,0-5,0.0,0.5739417672157288,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,14.73954,28,complete_dynamic,no_missing,0-5,0.0,0.48334836959838867,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,15.24831,29,complete_dynamic,no_missing,0-5,0.0,0.547562837600708,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,15.74837,30,complete_dynamic,no_missing,0-5,0.0,0.6990473866462708,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,16.25716,31,complete_dynamic,no_missing,0-5,0.0,0.8799460530281067,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,16.76239,32,complete_dynamic,no_missing,0-5,0.0,0.7325225472450256,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,17.266,33,complete_dynamic,no_missing,0-5,0.0,0.6087192893028259,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,17.76743,34,complete_dynamic,no_missing,0-5,0.0,0.4754464030265808,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,18.28479,35,complete_dynamic,no_missing,0-5,0.0,0.3030688166618347,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,18.78642,36,complete_dynamic,no_missing,0-5,0.0,0.28889310359954834,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,19.30481,37,complete_dynamic,no_missing,0-5,0.0,0.2636147141456604,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,19.81394,38,complete_dynamic,no_missing,0-5,0.0,0.27343976497650146,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,20.3191,39,complete_dynamic,no_missing,0-5,0.0,0.3868897557258606,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,20.82652,40,complete_dynamic,no_missing,0-5,0.0,0.5412160754203796,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,21.33218,41,complete_dynamic,no_missing,0-5,0.0,0.6903951168060303,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,21.84953,42,complete_dynamic,no_missing,0-5,0.0,0.8018621802330017,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,22.35763,43,complete_dynamic,no_missing,0-5,0.0,0.9098832607269287,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,22.85985,44,complete_dynamic,no_missing,0-5,0.0,0.8177289366722107,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,23.37214,45,complete_dynamic,no_missing,0-5,0.0,1.3183177709579468,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,23.8856,46,complete_dynamic,no_missing,0-5,0.0,1.7917096614837646,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,24.39621,47,complete_dynamic,no_missing,0-5,0.0,1.7012360095977783,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,24.90999,48,complete_dynamic,no_missing,0-5,0.0,1.428899884223938,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,25.43755,49,complete_dynamic,no_missing,0-5,0.0,1.1146548986434937,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,25.93896,50,complete_dynamic,no_missing,0-5,0.0,1.0974839925765991,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,26.44603,51,complete_dynamic,no_missing,0-5,0.0,1.5471471548080444,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,26.96778,52,complete_dynamic,no_missing,0-5,0.0,1.6453889608383179,low_error,1.0894841137065736
