variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,complete_dynamic,no_missing,0-5,0.0,0.39816564321517944,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,complete_dynamic,no_missing,0-5,0.0,0.3507862091064453,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,complete_dynamic,no_missing,0-5,0.0,0.3342849612236023,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,complete_dynamic,no_missing,0-5,0.0,0.3292052745819092,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,complete_dynamic,no_missing,0-5,0.0,0.3255529999732971,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,complete_dynamic,no_missing,0-5,0.0,0.32680273056030273,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,complete_dynamic,no_missing,0-5,0.0,0.3337450623512268,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,complete_dynamic,no_missing,0-5,0.0,0.3627912402153015,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,complete_dynamic,no_missing,0-5,0.0,0.36759912967681885,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,complete_dynamic,no_missing,0-5,0.0,0.3771551251411438,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,complete_dynamic,no_missing,0-5,0.0,0.3709644079208374,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,complete_dynamic,no_missing,0-5,0.0,0.3735923767089844,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,complete_dynamic,no_missing,0-5,0.0,0.39515721797943115,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,complete_dynamic,no_missing,0-5,0.0,0.3947111964225769,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,17.177,33,complete_dynamic,no_missing,0-5,0.0,0.39131808280944824,low_error,1.1509899807723043
