model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.14276,19,complete_dynamic,0-5,0.0,1.8954293727874756,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.64279,20,complete_dynamic,0-5,0.0,1.1943535804748535,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.14404,21,complete_dynamic,0-5,0.0,1.3208907842636108,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.65603,22,complete_dynamic,0-5,0.0,1.3283902406692505,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.15613,23,complete_dynamic,0-5,0.0,1.5998413562774658,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.65961,24,complete_dynamic,0-5,0.0,1.4382470846176147,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.16913,25,complete_dynamic,0-5,0.0,1.7913806438446045,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.6694,26,complete_dynamic,0-5,1.0,1.6047947406768799,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.18291,27,complete_dynamic,0-5,1.0,1.9200242757797241,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.68406,28,complete_dynamic,0-5,2.0,1.5957266092300415,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.19685,29,complete_dynamic,0-5,2.0,1.861074686050415,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.69744,30,complete_dynamic,0-5,2.0,1.69575035572052,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.19899,31,complete_dynamic,0-5,2.0,2.132145881652832,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.70992,32,complete_dynamic,0-5,2.0,1.91298246383667,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.21152,33,complete_dynamic,0-5,2.0,2.332866668701172,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.72508,34,complete_dynamic,0-5,2.0,2.0606801509857178,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.23813,35,complete_dynamic,0-5,2.0,2.4612483978271484,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.75179,36,complete_dynamic,0-5,2.0,2.1206343173980713,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.26644,37,complete_dynamic,0-5,2.0,2.3825695514678955,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.76678,38,complete_dynamic,0-5,2.0,2.232171058654785,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.26695,39,complete_dynamic,0-5,2.0,2.447237968444824,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.77052,40,complete_dynamic,0-5,2.0,2.4271175861358643,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.28119,41,complete_dynamic,0-5,2.0,2.424215793609619,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.7941,42,complete_dynamic,0-5,2.0,2.391608476638794,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.30755,43,complete_dynamic,0-5,2.0,2.4495668411254883,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.82105,44,complete_dynamic,0-5,2.0,2.5151381492614746,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.32117,45,complete_dynamic,0-5,2.0,2.5531246662139893,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.82155,46,complete_dynamic,0-5,2.0,2.559096574783325,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.32492,47,complete_dynamic,0-5,2.0,2.654538154602051,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.83551,48,complete_dynamic,0-5,2.0,2.5401384830474854,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.33594,49,complete_dynamic,0-5,2.0,2.4758095741271973,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.84852,50,complete_dynamic,0-5,2.0,2.4883601665496826,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.36331,51,complete_dynamic,0-5,3.0,2.5606179237365723,low_error,0.9606937971982089
