model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.08719,19,complete_dynamic,0-5,0.0,1.0032089948654175,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.60092,20,complete_dynamic,0-5,0.0,0.8525738716125488,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.10141,21,complete_dynamic,0-5,0.0,0.7967148423194885,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.60521,22,complete_dynamic,0-5,0.0,0.7792961597442627,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.1142,23,complete_dynamic,0-5,0.0,0.7953944206237793,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.61473,24,complete_dynamic,0-5,0.0,0.8893097639083862,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.12728,25,complete_dynamic,0-5,0.0,1.027875542640686,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.62756,26,complete_dynamic,0-5,0.0,1.1724251508712769,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.1287,27,complete_dynamic,0-5,0.0,1.3292138576507568,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.64176,28,complete_dynamic,0-5,0.0,1.47044837474823,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.1447,29,complete_dynamic,0-5,0.0,1.4882599115371704,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.65592,30,complete_dynamic,0-5,0.0,1.4769418239593506,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.16931,31,complete_dynamic,0-5,0.0,1.4279776811599731,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.66941,32,complete_dynamic,0-5,0.0,1.334824562072754,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.17089,33,complete_dynamic,0-5,0.0,1.2335964441299438,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.68362,34,complete_dynamic,0-5,0.0,1.125364899635315,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.1974,35,complete_dynamic,0-5,0.0,1.0047457218170166,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.69744,36,complete_dynamic,0-5,0.0,0.9013365507125854,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.21055,37,complete_dynamic,0-5,0.0,0.8736146688461304,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.71086,38,complete_dynamic,0-5,0.0,0.86904376745224,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.22945,39,complete_dynamic,0-5,0.0,0.9508551955223083,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.739,40,complete_dynamic,0-5,0.0,1.0378817319869995,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.25118,41,complete_dynamic,0-5,0.0,1.1552178859710693,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.75146,42,complete_dynamic,0-5,0.0,1.259748101234436,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.25167,43,complete_dynamic,0-5,0.0,1.3523318767547607,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.7658,44,complete_dynamic,0-5,0.0,1.3954161405563354,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.2691,45,complete_dynamic,0-5,0.0,1.429956078529358,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.7805,46,complete_dynamic,0-5,0.0,1.4683016538619995,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.28051,47,complete_dynamic,0-5,0.0,1.506158709526062,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.78061,48,complete_dynamic,0-5,0.0,1.4959932565689087,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.29474,49,complete_dynamic,0-5,0.0,1.4476579427719116,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.81179,50,complete_dynamic,0-5,0.0,1.5217574834823608,low_error,1.0664374219017199
