model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,10.29182,19,complete_dynamic,0-5,0.0,2.011255979537964,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,10.81212,20,complete_dynamic,0-5,0.0,1.1609519720077515,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,11.32162,21,complete_dynamic,0-5,0.0,1.3647105693817139,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,11.84105,22,complete_dynamic,0-5,0.0,1.1759501695632935,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,12.34865,23,complete_dynamic,0-5,0.0,1.355445384979248,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,12.86228,24,complete_dynamic,0-5,0.0,1.153516173362732,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,13.364,25,complete_dynamic,0-5,0.0,1.9363456964492798,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,13.86837,26,complete_dynamic,0-5,0.0,1.294905185699463,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,14.38161,27,complete_dynamic,0-5,0.0,1.9771171808242798,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,14.89575,28,complete_dynamic,0-5,0.0,1.7737994194030762,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,15.39963,29,complete_dynamic,0-5,0.0,2.483569622039795,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,15.93001,30,complete_dynamic,0-5,0.0,2.416163444519043,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,16.43708,31,complete_dynamic,0-5,0.0,2.72240948677063,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,16.95046,32,complete_dynamic,0-5,0.0,2.6402342319488525,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,17.46637,33,complete_dynamic,0-5,0.0,3.1853766441345215,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,17.98422,34,complete_dynamic,0-5,0.0,2.5863442420959473,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,18.48548,35,complete_dynamic,0-5,0.0,3.211972951889038,low_error,1.0367352894607058
