model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,10.10693,19,complete_dynamic,0-5,0.0,1.386947751045227,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,10.61923,20,complete_dynamic,0-5,0.0,1.3006985187530518,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,11.13176,21,complete_dynamic,0-5,0.0,1.192895531654358,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,11.6326,22,complete_dynamic,0-5,0.0,1.1295936107635498,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,12.13334,23,complete_dynamic,0-5,0.0,1.0860828161239624,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,12.64995,24,complete_dynamic,0-5,0.0,1.1809496879577637,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,13.16131,25,complete_dynamic,0-5,0.0,1.2619742155075073,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,13.66133,26,complete_dynamic,0-5,0.0,1.1659471988677979,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,14.16213,27,complete_dynamic,0-5,0.0,1.064366102218628,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,14.6752,28,complete_dynamic,0-5,0.0,1.068218469619751,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,15.17546,29,complete_dynamic,0-5,0.0,1.1146783828735352,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,15.68808,30,complete_dynamic,0-5,0.0,1.0948566198349,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,16.1909,31,complete_dynamic,0-5,0.0,1.126973032951355,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,16.70268,32,complete_dynamic,0-5,0.0,1.201278567314148,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,17.21631,33,complete_dynamic,0-5,0.0,1.2521610260009766,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,17.71655,34,complete_dynamic,0-5,0.0,1.2105278968811035,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,18.22924,35,complete_dynamic,0-5,0.0,1.1040512323379517,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,18.72987,36,complete_dynamic,0-5,0.0,1.1262391805648804,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,19.24432,37,complete_dynamic,0-5,0.0,1.1489237546920776,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,19.75732,38,complete_dynamic,0-5,0.0,1.2199398279190063,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,20.26958,39,complete_dynamic,0-5,0.0,1.3778091669082642,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,20.77418,40,complete_dynamic,0-5,0.0,1.4306459426879883,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,21.28551,41,complete_dynamic,0-5,0.0,1.4942412376403809,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,21.79872,42,complete_dynamic,0-5,0.0,1.582944393157959,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,22.29914,43,complete_dynamic,0-5,0.0,1.6149314641952515,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,22.80033,44,complete_dynamic,0-5,0.0,1.5149551630020142,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,23.31242,45,complete_dynamic,0-5,0.0,1.535474419593811,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,23.82637,46,complete_dynamic,0-5,0.0,1.6269822120666504,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,24.32673,47,complete_dynamic,0-5,0.0,1.794848084449768,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,24.84081,48,complete_dynamic,0-5,0.0,1.8394745588302612,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,25.35595,49,complete_dynamic,0-5,0.0,1.8530420064926147,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,25.8674,50,complete_dynamic,0-5,0.0,2.014580726623535,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,26.36833,51,complete_dynamic,0-5,0.0,2.165656328201294,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,26.88164,52,complete_dynamic,0-5,0.0,2.1934075355529785,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,27.39557,53,complete_dynamic,0-5,0.0,2.287487268447876,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,27.90859,54,complete_dynamic,0-5,0.0,2.457205295562744,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,28.40892,55,complete_dynamic,0-5,0.0,2.6697561740875244,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,28.90893,56,complete_dynamic,0-5,0.0,2.7691988945007324,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,29.42307,57,complete_dynamic,0-5,0.0,2.8180580139160156,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,29.92312,58,complete_dynamic,0-5,0.0,3.0016345977783203,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.43639,59,complete_dynamic,0-5,0.0,3.1800408363342285,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.93697,60,complete_dynamic,0-5,0.0,3.297497272491455,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.43815,61,complete_dynamic,0-5,0.0,3.370086669921875,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.94802,62,complete_dynamic,0-5,0.0,3.622443675994873,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.45016,63,complete_dynamic,0-5,0.0,3.5524935722351074,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.96407,64,complete_dynamic,0-5,0.0,3.485626459121704,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.48013,65,complete_dynamic,0-5,0.0,3.4423413276672363,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.99056,66,complete_dynamic,0-5,0.0,3.4327244758605957,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,34.49081,67,complete_dynamic,0-5,0.0,3.5154857635498047,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.00568,68,complete_dynamic,0-5,0.0,3.5233044624328613,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.50594,69,complete_dynamic,0-5,0.0,3.525357246398926,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.01971,70,complete_dynamic,0-5,0.0,3.5977425575256348,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.53252,71,complete_dynamic,0-5,0.0,3.8250346183776855,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.03354,72,complete_dynamic,0-5,0.0,3.9011967182159424,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.53861,73,complete_dynamic,0-5,0.0,3.795328140258789,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.04738,74,complete_dynamic,0-5,0.0,3.9158453941345215,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.56131,75,complete_dynamic,0-5,0.0,4.240727424621582,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.07515,76,complete_dynamic,0-5,0.0,4.436313152313232,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.58744,77,complete_dynamic,0-5,0.0,4.388469696044922,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.10186,78,complete_dynamic,0-5,0.0,4.2864556312561035,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.60203,79,complete_dynamic,0-5,0.0,4.377330303192139,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.1155,80,complete_dynamic,0-5,0.0,4.412805557250977,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.61572,81,complete_dynamic,0-5,0.0,4.343315124511719,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.12917,82,complete_dynamic,0-5,2.0,4.174585819244385,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.64601,83,complete_dynamic,5-10,5.0,4.275666236877441,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.15947,84,complete_dynamic,5-10,5.0,4.362101078033447,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.66974,85,complete_dynamic,5-10,5.0,4.254456043243408,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.1701,86,complete_dynamic,0-5,4.0,4.031079292297363,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.67041,87,complete_dynamic,0-5,4.0,4.189395904541016,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.18473,88,complete_dynamic,0-5,4.0,4.210818767547607,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.68495,89,complete_dynamic,0-5,4.0,4.104691505432129,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.18797,90,complete_dynamic,0-5,4.0,3.9379372596740723,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.6982,91,complete_dynamic,0-5,4.0,3.7785212993621826,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.19845,92,complete_dynamic,0-5,4.0,3.943305492401123,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.71128,93,complete_dynamic,0-5,4.0,3.5991263389587402,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.21207,94,complete_dynamic,0-5,4.0,3.6311988830566406,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.71235,95,complete_dynamic,0-5,4.0,3.505218982696533,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.22556,96,complete_dynamic,0-5,4.0,3.721038818359375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.73025,97,complete_dynamic,0-5,4.0,3.649311065673828,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.24001,98,complete_dynamic,0-5,4.0,3.732804298400879,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.74012,99,complete_dynamic,0-5,4.0,3.8602190017700195,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.25224,100,complete_dynamic,0-5,4.0,4.0116801261901855,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.75251,101,complete_dynamic,0-5,4.0,4.027706146240234,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.26678,102,complete_dynamic,0-5,4.0,4.201254844665527,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.76717,103,complete_dynamic,0-5,4.0,4.308964729309082,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.27008,104,complete_dynamic,0-5,4.0,4.375635623931885,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.78074,105,complete_dynamic,0-5,4.0,4.270908355712891,low_error,1.2481273552176706
