model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.08719,19,complete_dynamic,0-5,0.0,1.4007242918014526,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.60092,20,complete_dynamic,0-5,0.0,1.2562298774719238,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.10141,21,complete_dynamic,0-5,0.0,1.1769742965698242,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.60521,22,complete_dynamic,0-5,0.0,1.1492300033569336,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.1142,23,complete_dynamic,0-5,0.0,1.096705675125122,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.61473,24,complete_dynamic,0-5,0.0,1.0602067708969116,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.12728,25,complete_dynamic,0-5,0.0,1.108476996421814,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.62756,26,complete_dynamic,0-5,0.0,1.0939680337905884,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.1287,27,complete_dynamic,0-5,0.0,1.121885895729065,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.64176,28,complete_dynamic,0-5,0.0,1.1811766624450684,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.1447,29,complete_dynamic,0-5,0.0,1.2086981534957886,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.65592,30,complete_dynamic,0-5,0.0,1.250022292137146,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.16931,31,complete_dynamic,0-5,0.0,1.333801507949829,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.66941,32,complete_dynamic,0-5,0.0,1.3652348518371582,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.17089,33,complete_dynamic,0-5,0.0,1.2967725992202759,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.68362,34,complete_dynamic,0-5,0.0,1.2707265615463257,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.1974,35,complete_dynamic,0-5,0.0,1.2698136568069458,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.69744,36,complete_dynamic,0-5,0.0,1.2576489448547363,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.21055,37,complete_dynamic,0-5,0.0,1.1906596422195435,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.71086,38,complete_dynamic,0-5,0.0,1.2109723091125488,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.22945,39,complete_dynamic,0-5,0.0,1.2880860567092896,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.739,40,complete_dynamic,0-5,0.0,1.3325024843215942,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.25118,41,complete_dynamic,0-5,0.0,1.3770146369934082,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.75146,42,complete_dynamic,0-5,0.0,1.4881877899169922,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.25167,43,complete_dynamic,0-5,0.0,1.5820611715316772,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.7658,44,complete_dynamic,0-5,0.0,1.517565131187439,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.2691,45,complete_dynamic,0-5,0.0,1.4916950464248657,low_error,1.0757168170338485
