variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.1466,19,0-5,complete_dynamic,0,1,2.0,0.5162663459777832,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.64696,20,0-5,complete_dynamic,0,1,2.0,0.3989691138267517,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.14698,21,0-5,complete_dynamic,0,1,2.0,0.2635083794593811,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.64805,22,0-5,complete_dynamic,0,1,2.0,0.2633269131183624,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.1584,23,0-5,complete_dynamic,0,1,2.0,0.3353956937789917,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.66531,24,0-5,complete_dynamic,0,1,2.0,0.461392343044281,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.17406,25,0-5,complete_dynamic,0,1,2.0,0.6073557734489441,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.67426,26,0-5,complete_dynamic,0,1,2.0,0.7736231684684753,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.17501,27,0-5,complete_dynamic,0,1,2.0,0.9132717251777649,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.68786,28,0-5,complete_dynamic,0,1,2.0,0.9627178311347961,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.20205,29,0-5,complete_dynamic,0,1,2.0,0.9323931336402893,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.70268,30,0-5,complete_dynamic,0,1,2.0,0.8557798862457275,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.20284,31,0-5,complete_dynamic,0,1,2.0,0.7805240750312805,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.70327,32,0-5,complete_dynamic,0,1,2.0,0.682134211063385,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.20697,33,0-5,complete_dynamic,0,1,2.0,0.6090243458747864,0.0,0.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.71737,34,0-5,complete_dynamic,0,1,2.0,0.5610292553901672,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.22934,35,0-5,complete_dynamic,0,1,2.0,0.5445972681045532,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.73032,36,0-5,complete_dynamic,0,1,2.0,0.5738841891288757,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.24415,37,0-5,complete_dynamic,0,1,2.0,0.5886958837509155,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.7562,38,0-5,complete_dynamic,0,1,2.0,0.595116376876831,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.25626,39,0-5,complete_dynamic,0,1,2.0,0.6032957434654236,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.75751,40,0-5,complete_dynamic,0,1,2.0,0.598892092704773,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.27017,41,0-5,complete_dynamic,0,1,2.0,0.6152313947677612,0.0,0.0,2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.78476,42,0-5,complete_dynamic,0,1,2.0,0.6423850655555725,0.0,0.0,1.0,low_error,1.2654087222487478
