variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,0-5,complete_dynamic,0,1,0.0,2.037013053894043,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,0-5,complete_dynamic,0,1,0.0,1.7768042087554932,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,0-5,complete_dynamic,0,1,0.0,1.8331868648529053,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,0-5,complete_dynamic,0,1,0.0,1.8164407014846802,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,0-5,complete_dynamic,0,1,0.0,1.833627700805664,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,0-5,complete_dynamic,0,1,0.0,1.8314969539642334,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,0-5,complete_dynamic,0,1,0.0,1.8154877424240112,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,0-5,complete_dynamic,0,1,0.0,1.7891137599945068,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,0-5,complete_dynamic,0,1,0.0,1.7727941274642944,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,0-5,complete_dynamic,0,1,0.0,1.7777345180511475,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,0-5,complete_dynamic,0,1,0.0,1.7618452310562134,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,0-5,complete_dynamic,0,1,0.0,1.7396401166915894,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,0-5,complete_dynamic,0,1,0.0,1.7132859230041504,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,0-5,complete_dynamic,0,1,0.0,1.7914960384368896,0.0,1.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,17.177,33,0-5,complete_dynamic,0,1,0.0,1.7960470914840698,0.0,1.0,5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,0-5,complete_dynamic,0,1,0.0,1.7834854125976562,0.0,1.0,5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,0-5,complete_dynamic,0,1,0.0,1.7789958715438843,0.0,1.0,5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,0-5,complete_dynamic,0,1,0.0,1.7062654495239258,0.0,1.0,5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,0-5,complete_dynamic,0,1,0.0,1.7218137979507446,0.0,1.0,5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,0-5,complete_dynamic,0,1,0.0,1.777815580368042,0.0,1.0,5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,0-5,complete_dynamic,1,0,1.0,1.8150564432144165,1.0,1.0,4.0,low_error,1.243014723662562
